wikipedia_page_id,aus_page_creation,name
40343760,2013-08-24T17:35:52Z,Ivan Trayling
4967186,2006-05-01T11:19:15Z,Harold Luntz
40433411,2013-09-03T01:38:12Z,Joyce Brown (netball)
5411507,2006-06-03T22:03:39Z,Frank Costa
21660303,2009-02-22T22:25:13Z,Jim Fouras
42270560,2014-03-21T22:53:22Z,Don Hopgood
41888367,2014-02-09T04:56:08Z,Mike Codd
40396058,2013-08-30T04:13:41Z,Jan Senbergs
4938583,2006-04-29T04:47:17Z,Richard Searby
41174202,2013-11-24T05:15:45Z,Julian Stefani
17685740,2008-05-30T14:06:26Z,Murray Tobias
41849073,2014-02-05T08:42:22Z,Derek Volker
38828795,2013-03-16T07:32:58Z,Keith De Lacy
40911748,2013-10-28T12:55:53Z,Jenny Graves
26958453,2010-04-14T22:15:11Z,Frank Hickling
40500994,2013-09-11T05:05:23Z,Jean Aileen Little
41787238,2014-01-30T08:11:57Z,Geoff Miller (public servant)
40263018,2013-08-17T01:29:21Z,Harold Mitchell (media buyer)
42339083,2014-03-29T00:49:03Z,Lionel Woodward
33256035,2011-09-30T02:19:20Z,Mal Bryce
27231331,2010-05-05T01:16:48Z,Lorraine Elliott
41680754,2014-01-19T01:37:45Z,Graham Evans (public servant)
52885914,2017-01-16T00:51:49Z,Jill Roe
52920927,2017-01-19T13:03:41Z,Ross Dunning
52878566,2017-01-15T08:10:00Z,Roy MacLeod
65738256,2020-11-01T23:15:52Z,Robyn Rowland
52979724,2017-01-25T10:19:16Z,Alan Mackay-Sim
52989395,2017-01-26T05:34:44Z,Keryn Williams
52991226,2017-01-26T10:57:39Z,Richard Bomball
52990153,2017-01-26T07:41:37Z,Anthony Gill (professor)
53087969,2017-02-04T16:35:55Z,William Albany McKenzie
53091384,2017-02-05T00:40:21Z,Fred Parslow
53128389,2017-02-08T19:14:49Z,Neil Betts
37747829,2012-11-26T11:25:35Z,James Wright (doctor)
53195613,2017-02-15T05:32:16Z,Creswell Eastman
46993642,2015-06-16T10:19:54Z,Richard Goyder
53228172,2017-02-18T08:12:49Z,Dinesh Palipana
51448395,2016-08-29T02:27:53Z,Geoff Todd
48388629,2015-10-27T20:53:09Z,Harold Burnell Carter
53325887,2017-02-27T13:08:28Z,Graham Connah
53418262,2017-03-08T03:35:43Z,Margaret Cribb
53419892,2017-03-08T09:05:40Z,Terry Underwood
53417029,2017-03-08T00:04:57Z,Ruth McNair
53416815,2017-03-07T23:38:46Z,Shirley Andrews
57655202,2018-06-11T10:25:05Z,San Thang
17922859,2008-06-13T14:16:11Z,Anne Gardiner
53598311,2017-03-26T03:36:30Z,Jose Petrick
53571864,2017-03-23T03:48:14Z,Mary Garson
53488568,2017-03-15T03:03:01Z,Matthew Myers (judge)
53648807,2017-03-31T09:07:55Z,Mick Palmer (police commissioner)
53649281,2017-03-31T10:58:51Z,Peter McAulay
53735506,2017-04-10T03:35:27Z,Mick Fuller
53798706,2017-04-17T04:53:43Z,Jade Hameister
53762026,2017-04-12T23:38:24Z,Yvonne Aitken
53695277,2017-04-05T12:26:25Z,Margaret Manion
53886740,2017-04-26T13:23:39Z,Gordian Fulde
53859896,2017-04-23T16:27:29Z,Deepak Vinayak
53683777,2017-04-04T08:17:45Z,Peter Edwards (historian)
54036686,2017-05-13T18:32:26Z,Paul M. Nakasone
53927769,2017-05-01T06:40:38Z,Mickey Dewar
53945987,2017-05-03T04:36:05Z,Anne Penfold Street
56548409,2018-02-10T14:30:06Z,John C. Aquilino
53999184,2017-05-09T07:21:20Z,Kim Carpenter
53886935,2017-04-26T13:54:29Z,James Vernon (chemist)
32452733,2011-07-18T13:00:13Z,Georgie Stone
21504,2001-09-11T07:09:07Z,Nicole Kidman
519437,2004-03-11T12:14:42Z,Julia Gillard
2714509,2005-09-20T10:40:20Z,Darryl Brohman
583502,2004-04-08T05:55:06Z,Daryl Melham
20979534,2009-01-06T19:42:45Z,David Ames (researcher)
3230759,2005-11-24T06:26:32Z,David Ashton (botanist)
2572550,2005-08-30T02:19:32Z,David Black (historian)
7030007,2006-09-17T12:43:56Z,David Buffett
2921827,2005-10-16T20:30:32Z,David Campbell (singer)
7613369,2006-10-25T10:01:11Z,David Cappo
33246851,2011-09-29T05:45:44Z,David Evans (athlete)
992145,2004-09-17T01:26:04Z,David Foster (woodchopper)
3779149,2006-01-20T02:15:50Z,David Gonski
18029963,2008-06-19T22:59:26Z,David Hamer
9156087,2007-01-28T01:08:56Z,David Horner
31583867,2011-04-24T17:47:18Z,David Hunt (judge)
16442028,2008-03-20T23:20:19Z,David Hurley
54136007,2017-05-24T20:56:03Z,Daphne Pirie
54139636,2017-05-25T08:55:59Z,Angela Mary Doyle
54197078,2017-06-01T11:21:45Z,Peter Bonsall-Boone
54209314,2017-06-03T01:32:33Z,Kathryn Toohey
53468177,2017-03-13T02:42:09Z,Matt Carroll (sports administrator)
53811393,2017-04-18T14:20:25Z,John Mavor (Australia)
53893434,2017-04-27T05:12:17Z,John Frost (producer)
54189523,2017-05-31T12:17:09Z,Charlene Todman
54210399,2017-06-03T05:17:45Z,Mark Brewer (soldier)
54156372,2017-05-27T11:04:31Z,Earl Owen
54195724,2017-06-01T05:57:03Z,Tess Cramond
54269801,2017-06-10T13:36:03Z,John Bennison
54346671,2017-06-20T05:42:10Z,Rosalind Croucher
54350648,2017-06-20T17:35:51Z,John Croucher
54363498,2017-06-22T06:40:04Z,Harry Perkins
68867101,2021-10-02T07:57:06Z,Lyn R. Griffiths
54378169,2017-06-23T23:28:15Z,Clem Renouf
54127492,2017-05-24T06:49:02Z,Alec Ross (tour guide)
54386168,2017-06-25T01:38:40Z,Harold David Anderson
54388657,2017-06-25T11:54:50Z,Frank Moore (tourism advocate)
54426293,2017-06-30T03:38:23Z,Tom Schnackenberg
54450145,2017-07-03T02:14:17Z,Ossie Cruse
67941366,2021-06-13T23:29:06Z,Anne Twomey (academic)
54449516,2017-07-03T00:28:39Z,Phillip Playford
54089890,2017-05-20T05:39:06Z,Joyce Stevens
54558431,2017-07-15T05:54:18Z,Leslie P. Newman
54585921,2017-07-18T08:58:50Z,Frank Bryant (cricketer)
54575925,2017-07-17T10:45:06Z,John Hirt
54656267,2017-07-26T10:35:34Z,Penelope Figgis
54710952,2017-07-31T12:13:38Z,Shirley Kaye Randell
54791491,2017-08-07T03:57:34Z,Dimity Dornan
54486154,2017-07-03T11:35:44Z,Neil McInnes (1924–2017)
62474001,2019-12-01T09:55:03Z,Denzil Miller
54958157,2017-08-19T10:41:02Z,Merle Richardson
55143699,2017-09-05T00:35:54Z,Sharon Lewin
55476010,2017-10-08T01:41:16Z,Minoti Apte
61581924,2019-08-22T11:16:17Z,Wendy Hoy
56962777,2018-03-28T06:09:18Z,Caroline Finch
68492146,2021-08-16T20:38:36Z,Tania Sorrell
65091464,2020-08-27T11:46:59Z,John Orchard (doctor)
66631172,2021-02-05T16:05:19Z,Caroline Homer
55022648,2017-08-25T05:35:13Z,Margaret Bullock (physiotherapist)
55054367,2017-08-28T02:56:47Z,Dean Mercer
55022479,2017-08-25T05:15:41Z,Myra Roper
55111808,2017-09-01T12:00:30Z,Vicki Sara
60748713,2019-05-13T05:38:01Z,Lucinda Dunn
57209782,2018-04-23T13:18:55Z,Adair Ferguson
60731423,2019-05-11T06:46:02Z,Lisa Jackson Pulver
61320535,2019-07-20T04:58:54Z,Genni Batterham
60897560,2019-05-29T12:20:04Z,Anne Dybka
56462683,2018-01-31T21:52:51Z,Irene Greenwood
71259540,2022-07-09T16:47:23Z,Viola Wilson
61023565,2019-06-12T12:09:18Z,Andrew Biankin
55025073,2017-08-25T12:55:04Z,William Kaye (judge)
55197318,2017-09-10T11:16:54Z,Connie Johnson (fundraiser)
55221954,2017-09-13T03:23:59Z,David Tiller (professor)
55226828,2017-09-13T17:22:14Z,Peter Hamilton Bailey
63910514,2020-05-10T03:00:31Z,Louise Burke
61519638,2019-08-15T05:00:57Z,Debra Jackson (nurse)
55284191,2017-09-19T09:33:55Z,Garry Payne
125248,2002-03-30T13:12:40Z,Charles III
957199,2004-09-04T09:11:24Z,Susie O'Neill
87018,2002-09-17T21:21:54Z,Mark Taylor (cricketer)
1553714,2005-02-28T10:12:06Z,Neil Harvey
36382398,2012-07-10T08:40:01Z,Brittany Elmslie
485400,2004-02-23T23:30:50Z,Jim Bacon (politician)
2086470,2005-06-21T15:54:08Z,"Alan Davidson (cricketer, born 1929)"
1731558,2005-04-13T03:15:34Z,Alan Jones (radio broadcaster)
32678229,2011-08-08T06:15:35Z,Rick Burr
33300667,2011-10-04T09:31:07Z,Rick Pendleton
3728614,2006-01-15T11:29:05Z,Rob Hulls
5186993,2006-05-18T00:57:14Z,Rob Johnson (Australian politician)
33775071,2011-11-17T08:20:50Z,Robert Allman
34734678,2012-02-14T03:44:21Z,Bob Atkinson (police officer)
5783406,2006-07-01T10:08:16Z,Robert Champion de Crespigny
2918156,2005-10-16T06:55:16Z,Robert Dickerson
5711929,2006-06-26T02:34:29Z,Robert F. Willard
32048942,2011-06-11T13:35:52Z,Robert Fordham
18641710,2008-07-30T04:33:48Z,Robert French
28333631,2010-08-11T17:11:53Z,Robert Gottliebsen
34990691,2006-02-12T08:29:30Z,Robert Hammond (field hockey)
17916088,2008-06-13T01:25:14Z,Robert Hughes (composer)
9301787,2007-02-04T04:29:23Z,Robert O'Neill (historian)
10905676,2007-04-26T06:08:36Z,Robert Jacks
5477261,2006-06-08T11:41:07Z,Robert Jackson (UN administrator)
11387527,2007-05-24T02:30:21Z,Robert Juniper
19686717,2008-10-09T14:24:47Z,Robert L. Joss
7688902,2006-10-30T04:47:42Z,Robert M. Douglas (doctor)
4780240,2006-04-17T09:50:17Z,Robert Nicholson (judge)
29116592,2010-10-08T17:54:21Z,Robert Penfold
11956597,2007-06-26T05:43:29Z,Robert Raymond
17313661,2008-05-07T22:17:39Z,Robert Somervaille
14890290,2007-12-26T08:56:30Z,Robert Stable
14933190,2007-12-29T09:30:41Z,Robert Tickner
8753092,2007-01-04T14:17:22Z,Robert Wade (watercolour artist)
26562713,2010-03-15T13:09:43Z,Robert Woodward (architect)
28278458,2010-08-06T14:24:47Z,Roberta McRae
8312215,2006-12-07T09:55:09Z,Robie Porter
19549787,2008-10-01T02:59:20Z,Robin Batterham
26745607,2010-03-29T11:26:07Z,Robin Morrow
11727484,2007-06-12T06:51:02Z,Robyn Nevin
15635005,2008-02-07T04:48:00Z,Roc Kirby
36773499,2012-08-20T10:28:17Z,Julie Nykiel
21537157,2009-02-14T17:37:58Z,Lisa McIntosh
11485057,2007-05-29T12:57:09Z,Mike Kelly (Australian politician)
3271648,2005-11-29T07:45:51Z,Naomi Castle
2686857,2005-09-16T03:45:58Z,Nora Heysen
5606748,2006-06-18T01:51:02Z,Rale Rasic
43312394,2014-07-16T02:57:14Z,Ruth Frith
3604270,2006-01-03T07:02:12Z,Sarah Ryan
3271587,2005-11-29T07:32:21Z,Simone Hankin
3261252,2005-11-28T05:09:04Z,Taryn Woods
4792638,2006-04-18T07:03:48Z,Terry Gathercole
8834917,2007-01-09T04:31:49Z,Tony Wheeler
14743012,2007-12-17T06:00:43Z,William David Lindsay Ride
4248927,2006-03-02T09:50:39Z,Hiroyuki Iwaki
6093316,2006-07-24T10:35:00Z,Carrie Bickmore
58496197,2018-09-16T03:50:50Z,Donald Frederick Blaxell
8527511,2006-12-20T10:26:48Z,Bradley Trevor Greive
477596,2004-02-20T01:58:49Z,Graeme Murphy
65942,2002-07-30T06:18:05Z,Judith Durham
34191699,2011-12-26T20:20:02Z,Alan Head
12064679,2007-07-03T05:01:03Z,Alan Hunt (politician)
23927060,2009-08-10T08:14:10Z,Alan Loxton
36504218,2012-07-22T02:04:12Z,Alan Pears
1138378,2004-11-06T14:25:02Z,Alan Stretton
17569879,2008-05-23T00:51:18Z,Alasdair Webster
24108985,2009-08-25T17:40:35Z,Alec Fong Lim
25913426,2010-01-23T06:42:04Z,Alec Hill
35900874,2012-05-22T13:52:32Z,Alex Zelinsky
38503933,2013-02-13T07:03:34Z,Alexander Boden
8770010,2007-01-05T14:21:23Z,Alexander Haslam
15528133,2008-02-01T01:11:40Z,Alexander Tzannes
28017301,2010-07-12T22:11:48Z,Alf Howard
16309384,2008-03-15T16:13:59Z,Alison Broinowski
33236805,2011-09-28T05:27:25Z,Alison Quinn
4689709,2001-11-11T12:24:59Z,John Howard
26091,2001-10-23T11:00:23Z,Rupert Murdoch
34058651,2011-12-14T19:16:26Z,Lloyd Evans (plant physiologist)
917290,2004-08-21T11:21:37Z,Meg Lees
4537338,2006-03-27T22:27:27Z,Lorrae Desmond
20554120,2008-12-05T09:40:00Z,Lou Bennett (musician)
3835137,2006-01-25T00:14:08Z,Lou Lieberman
13489919,2007-09-29T12:26:39Z,Louis Waller
7420640,2006-10-13T05:24:16Z,Louise Dobson
1141205,2004-11-07T12:46:34Z,Lowitja O'Donoghue
10316743,2007-03-28T01:45:17Z,Lucette Aldous
34382423,2012-01-15T00:22:33Z,Lucy Guerin
25797331,2010-01-13T22:25:33Z,Lucy Napaljarri Kennedy
1041299,2004-10-05T09:02:33Z,Lucy Turnbull
7740931,2006-11-02T14:00:08Z,Lynette Foreman
3328903,2005-12-05T13:43:20Z,Lyn Larsen
33257406,2011-09-30T05:48:56Z,Lyn Lillecrapp
33276287,2011-10-02T05:50:02Z,Lynette Nixon
6270727,2006-08-05T06:02:59Z,Lynn Rainbow
1809581,2005-04-28T09:01:13Z,Lynton Crosby
17083079,2008-04-23T18:26:15Z,Macarthur Job
36594618,2012-07-31T12:33:08Z,Maddison Elliott
11447647,2007-05-27T06:50:39Z,Maggie Beer
17711861,2008-06-01T02:53:34Z,"Maie Casey, Baroness Casey"
13061341,2007-09-02T11:24:12Z,Mal Logan
309638,2003-09-02T00:44:07Z,Malcolm Blight
23699283,2009-07-22T07:36:18Z,Malcolm Brooks
3705544,2006-01-13T04:06:31Z,Malcolm Donnelly
20889610,2008-12-30T11:35:08Z,Malcolm Gillies
19885587,2008-10-22T08:00:48Z,Malcolm Hazell
15530058,2008-02-01T02:47:37Z,Malcolm Mackay (Australian politician)
981133,2004-09-13T03:45:07Z,Malcolm Mackerras
4862700,2006-04-23T07:51:19Z,Malcolm Speed
33255741,2011-09-30T01:23:55Z,Mandy Maywood
72888665,2023-01-30T04:14:58Z,Peter Quinn (admiral)
12454,2001-09-25T09:07:28Z,Gough Whitlam
3215834,2005-11-22T01:29:39Z,Tim Minchin
989870,2004-09-16T03:37:23Z,Elizabeth Blackburn
2047175,2005-06-14T23:37:42Z,Stuart Law
3223944,2005-11-23T08:14:32Z,David Petraeus
164603,2003-01-03T16:04:09Z,Martti Ahtisaari
347105,2002-04-10T17:28:19Z,Mother Teresa
30594478,2011-01-23T11:36:15Z,David Walsh (art collector)
5864515,2006-07-07T06:16:47Z,David Wotton
12925610,2007-08-24T06:20:37Z,David Zeidler
17126972,2008-04-26T11:08:23Z,Davyd Thomas
35797542,2012-05-12T12:01:09Z,Dean Barton-Smith
24254904,2009-09-07T12:05:08Z,Deborah Cheetham Fraillon
939759,2004-08-29T13:32:47Z,Denis Napthine
30594295,2011-01-23T10:58:46Z,Denise Bradley
20616715,2008-12-09T22:14:09Z,Dennis Green (canoeist)
30425076,2011-01-11T19:24:34Z,Dennis Meredith
17705860,2008-05-31T19:00:05Z,Dennis Richardson (diplomat)
7347321,2006-10-08T06:14:12Z,Denver Beanland
31044108,2011-03-01T07:42:48Z,Deny King
587792,2004-04-10T13:19:30Z,Des Corcoran
3450759,2005-12-17T14:25:49Z,Diana Bryant
8865897,2007-01-11T04:43:47Z,Dick Gross
1137362,2004-11-06T05:43:19Z,Don Burke
26003320,2010-01-30T10:09:00Z,Don Charlwood
19048945,2007-04-02T07:01:48Z,Don Fry
29417654,2010-10-31T03:03:22Z,Don Goodsir
14345421,2007-11-21T13:33:47Z,Don Grimes
14101427,2007-11-06T10:28:53Z,Don Kay (composer)
27231482,2010-05-05T01:35:30Z,Don Kilgour
40336808,2013-08-24T00:28:39Z,Bill Glasson (surgeon)
40469045,2013-09-07T10:36:36Z,Cathy McGowan (politician)
22830239,2009-05-17T04:49:16Z,Margaret McMurdo
38518584,2013-02-14T14:35:41Z,Simon Molesworth
39526411,2013-05-30T05:04:04Z,Les Schirato
1399936,2005-01-15T22:39:30Z,John Watkins (Australian politician)
32149227,2011-06-20T11:27:58Z,John Zerunge Young
35858432,2012-05-18T06:34:18Z,Jane Caro
2837871,2005-10-05T09:17:16Z,Neil Perry
41858330,2014-02-06T04:13:15Z,George Wright (trade unionist)
33520892,2011-10-24T23:51:41Z,Gerry Hewson
39866279,2013-07-05T05:21:59Z,Michael Kidd (physician)
30714583,2011-02-01T17:09:12Z,Kim McKay
41667391,2014-01-17T10:06:18Z,Andrew Metcalfe
42225315,2014-03-17T11:29:31Z,Mark Skidmore
37522705,2012-11-02T14:01:19Z,Geoffrey Thomas (businessman)
41239190,2013-12-01T11:56:30Z,Robyn Walker
41762915,2014-01-27T22:54:12Z,Jane Halton
7800409,2006-11-06T04:44:21Z,John Hatzistergos
42128166,2014-03-06T12:42:13Z,Don Seccombe
19128201,2008-09-01T07:50:00Z,Warren Brown (cartoonist)
36258114,2012-06-26T23:23:18Z,Brendan Crabb
33309877,2011-10-05T03:18:21Z,John Maclean (sportsperson)
32916204,2011-08-30T02:41:04Z,Darren Thrupp
33298109,2011-10-04T03:57:35Z,Judith Green (swimmer)
33309739,2011-10-05T02:54:05Z,Russell Boaden
32862433,2011-08-25T11:02:42Z,Lyndey Milan
39946260,2013-07-12T16:28:21Z,Morag Fraser
41675639,2014-01-18T10:45:07Z,Mark Paterson (public servant)
41681184,2014-01-19T03:10:06Z,David Borthwick (public servant)
40944899,2013-11-01T00:47:49Z,Cate McGregor
42378454,2014-04-02T10:13:55Z,Ian Campbell (public servant)
20642273,2008-10-30T07:51:11Z,Rosemary Owens
36320824,2012-07-04T02:25:10Z,Helen Christensen
17663632,2008-05-29T02:11:48Z,Simon Currant
39671612,2013-06-14T06:20:40Z,Elizabeth Curtain
4166411,2006-02-23T00:36:20Z,Jon Faine
7562613,2006-10-22T12:10:30Z,Catherine Cox (netball)
42434317,2014-04-08T08:15:22Z,Allan du Toit
41757129,2014-01-27T11:35:21Z,Bill Farmer (public servant)
3422976,2005-12-15T00:09:32Z,Jason McCartney (footballer)
36347981,2012-07-06T21:13:45Z,Simon Patmore
34083294,2011-12-17T03:27:02Z,Luke Mangan
41377541,2013-12-16T03:01:57Z,Ron Grant (runner)
8754961,2007-01-04T17:01:42Z,Phil Burton
33029340,2011-09-09T03:53:33Z,Shaun Norris
771458,2004-07-02T08:00:24Z,Susilo Bambang Yudhoyono
1075887,2004-10-17T08:59:06Z,John Key
24899918,2009-10-30T14:48:41Z,Tate Smith
27909796,2010-07-01T16:25:07Z,Paul Broughton
581437,2004-04-07T04:27:16Z,Paul Calvert (politician)
5999611,2006-07-17T12:56:40Z,Paul Clitheroe
33237113,2011-09-28T06:31:44Z,Paul Clohessy
37030220,2012-09-16T10:30:33Z,Paul Couvret
33039042,2011-09-10T05:44:47Z,Paul Cross (swimmer)
24294510,2009-09-10T06:31:09Z,Paul Cullen (general)
2716022,2005-09-20T15:09:40Z,Paul Everingham
2131846,2005-06-28T21:19:39Z,Paul Field (musician)
21066336,2009-01-13T00:50:23Z,Paul Fitzgerald (painter)
9421796,2007-02-10T12:31:05Z,Paul Gardner (football administrator)
33649259,2011-11-05T21:55:22Z,Paul Greenfield
17824576,2008-06-07T14:04:57Z,Paul Hammond (ballet dancer)
1106992,2004-10-27T02:53:04Z,Paul Harragon
3878607,2006-01-28T23:05:19Z,Paul Little (businessman)
33236510,2011-09-28T04:55:43Z,Paul Mitchell (athlete)
7248323,2006-10-02T00:56:00Z,Paul Murphy (Australian journalist)
7676723,2006-10-29T11:41:15Z,Paul Rigby
22988797,2009-05-28T08:18:46Z,Paul Sharratt
2574200,2005-08-30T08:14:32Z,Paul Sheahan
57596945,2018-06-05T08:37:31Z,Henry Gold (photographer)
57599526,2018-06-05T15:10:26Z,John Lord (admiral)
42086060,2014-03-01T23:32:56Z,Paul Dyer (conductor)
63644121,2020-04-13T11:09:10Z,Lynette Russell
57999494,2018-07-26T08:54:19Z,Jean Calder
57989699,2018-07-25T06:28:44Z,Stella Bywaters
68382273,2021-08-02T07:17:52Z,Maria Pallotta-Chiarolli
58066060,2018-08-04T01:57:08Z,Helen Cutler
32484070,2011-07-21T11:19:41Z,Patrick Troy
69657522,2022-01-02T17:03:41Z,Alice Marshall Moyle
53233691,2017-02-18T21:13:03Z,Barbara Blackman
58088328,2018-08-07T11:17:22Z,Nadia Badawi
59032026,2018-11-12T09:41:06Z,Diana Egerton-Warburton
58154795,2018-08-15T15:24:19Z,Pat Turner (Aboriginal activist)
58175085,2018-08-17T08:39:07Z,Marilyn Darling
58195343,2018-08-19T03:40:36Z,Nan Waddy
58085642,2018-08-07T00:44:54Z,Margaret Hendry
58141944,2018-08-14T08:45:54Z,Berry Durston
61615882,2019-08-27T09:01:46Z,Suzanne Chambers
58217317,2018-08-21T14:38:05Z,Sean Dorney
58236178,2018-08-23T04:41:48Z,Eugenie Lumbers
52802373,2017-01-07T20:22:11Z,John Nagle
57811099,2018-07-02T08:19:22Z,Pat Anderson (human rights advocate)
29783195,2010-11-28T06:54:00Z,Kevin Cullen (doctor)
58343217,2018-08-31T04:07:38Z,Sylvia Walton
57816990,2018-07-03T04:15:00Z,Freda Whitlam
61939298,2019-10-02T07:05:49Z,Robyn Guymer
58252181,2018-08-24T06:34:54Z,Angela Bishop
58466787,2018-09-12T10:39:22Z,Albert Ullin
23898428,2009-08-07T12:19:54Z,Don Rowlands
1024009,2004-09-28T04:27:44Z,Don Spencer
6126177,2006-07-26T14:04:10Z,Don Talbot
3319666,2005-12-04T14:57:25Z,Don Wing
29679689,2010-11-20T21:46:59Z,Donald Chalmers
26561577,2010-03-15T09:49:29Z,Donald Crombie
36134791,2012-06-14T08:17:07Z,Donald Dann
26621325,2010-03-20T00:50:02Z,Donald Hazelwood
7375355,2006-10-10T03:28:13Z,Donald McDonald (ABC chairperson)
2926439,2005-10-17T10:22:37Z,Don Cameron (Queensland Liberal politician)
29042267,2010-10-03T17:46:47Z,Donald Robinson (bishop)
25674112,2010-01-04T07:33:22Z,Donald Trounson
11816005,2007-06-17T13:12:48Z,Donald Trescowthick
33255037,2011-09-29T23:48:33Z,Donna Smith (athlete)
958686,2004-09-04T23:26:17Z,Dorothy Auchterlonie Green
25505998,2009-12-20T22:52:34Z,Dorothy Isaksen
30992463,2011-02-24T11:41:15Z,Doug Hilton
2807449,2005-10-01T10:25:02Z,Doug Lowe (Australian politician)
1616837,2005-03-18T00:46:21Z,Doug McClelland
9356976,2007-02-07T00:24:36Z,Melissa Carlton
2971490,2004-08-15T02:19:26Z,Melissa Doyle
6305576,2006-08-07T02:28:10Z,Mervyn Horton
30387479,2011-01-09T16:41:23Z,Michael A. Dopita
3440826,2005-12-16T12:40:36Z,Michael Aird
33538067,2011-10-26T17:15:01Z,Michael Alpers
33305711,2011-10-04T19:46:33Z,Michael Anderson (swimmer)
28616782,2010-08-29T08:19:11Z,Michael Atherton (musician)
36388493,2012-07-10T21:50:19Z,Michael Auprince
14626565,2007-12-09T09:02:45Z,Michael Baume
14981933,2008-01-01T04:59:56Z,Michael Beahan
17336355,2008-05-09T06:39:09Z,Michael Black (judge)
13135070,2007-09-07T01:26:51Z,Michael Bowden (footballer)
22725847,2009-05-08T05:27:09Z,Michael Bryce
1110084,2004-10-28T02:00:56Z,Michael Carmody
9769807,2007-02-28T11:58:48Z,Michael Chaney
19215419,2008-09-07T09:23:01Z,Michael Choi (politician)
4432334,2006-03-18T12:48:58Z,Michael Cleary (rugby)
24506411,2009-09-28T21:17:20Z,Michael Costello (public servant)
32678948,2011-08-08T08:38:44Z,Michael Denborough
7912852,2006-11-13T05:59:26Z,Michael Easson
33236108,2011-09-28T03:37:20Z,Michael Ebeid
2836753,2005-10-05T04:23:01Z,Michael Egan (Australian politician)
18658242,2008-07-31T09:32:05Z,Michael Fellows
36293281,2012-07-01T00:21:48Z,Michael Feneley
2488071,2005-08-19T05:36:44Z,Michael Field (politician)
854899,2004-07-24T19:17:05Z,Michael Gawenda
7012462,2006-09-16T04:55:41Z,Michael Groom (climber)
1942591,2005-05-26T03:58:49Z,Michael Gudinski
33029302,2011-09-09T03:46:31Z,Michael Hartnett (basketball)
11949515,2007-06-25T19:04:24Z,"Michael Hintze, Baron Hintze"
4295366,2006-03-06T12:42:51Z,Michael Hodgman
17922954,2008-06-13T14:23:36Z,Michael Hudson (admiral)
321543,2003-09-19T05:06:47Z,Michael Kirby (judge)
12327660,2007-07-19T15:36:22Z,Michael Knight (Australian politician)
14933052,2007-12-29T09:03:27Z,Michael L'Estrange
7914081,2006-11-13T08:42:14Z,Michael Lavarch
4298983,2006-03-06T19:30:55Z,Michael Lynch (arts administrator)
2802642,2005-09-30T20:04:15Z,Michael MacKellar
35109461,2012-03-17T13:54:34Z,Ian Watt (public servant)
39730096,2013-06-20T15:11:58Z,Geoffrey Nettle
42470396,2014-04-12T00:57:13Z,Pat Brazil
42571645,2014-04-24T08:48:28Z,Lynelle Briggs
40714695,2013-10-05T18:22:47Z,Stephen Charles
41806993,2014-02-01T05:45:26Z,Robert Cornall
42042699,2014-02-25T08:21:39Z,Ted Evans (public servant)
42020870,2014-02-23T01:29:47Z,Vince FitzGerald
40331024,2013-08-23T08:44:14Z,Martin Holzberger
42550742,2014-04-22T00:50:58Z,James Davern
42375401,2014-04-02T01:27:12Z,David Johnston (admiral)
38297453,2013-01-22T11:11:06Z,Paul Ramsay
41836940,2014-02-04T09:21:19Z,Ken Matthews (public servant)
41581165,2014-01-08T03:25:42Z,Michael Noonan (admiral)
42529999,2014-04-19T10:41:37Z,Lewis O'Brien (Kaurna elder)
31778393,2011-05-15T00:07:07Z,Martin Parkinson
41766445,2014-01-28T07:45:42Z,Lisa Paul
21457189,2009-02-09T03:22:25Z,Roger Powell (general)
40708921,2013-10-04T21:51:01Z,Robert Redlich
42607706,2014-04-28T13:17:49Z,Alexander Clifford Beauglehole
42505187,2014-04-16T08:41:29Z,Alf Rattigan
36671731,2012-07-15T23:21:19Z,Ian Trewhella
3646719,2006-01-07T13:23:58Z,Norma Plummer
42302961,2014-03-25T06:54:27Z,Graham Glenn
40592158,2013-09-21T10:58:52Z,Ben Fawcett
8099830,2006-11-24T15:00:12Z,Tony Mooney
62549981,2019-12-10T13:21:28Z,Kerry Walker
42560762,2014-04-23T04:13:29Z,Jonathan Mills (composer)
41711963,2014-01-22T09:26:01Z,Paul Barratt
40714725,2013-10-05T18:29:07Z,John Batt
40708875,2013-10-04T21:45:34Z,Bernard Bongiorno
41682281,2014-01-19T07:23:57Z,Peter Boxall
1664415,2005-03-29T12:14:16Z,John A. Church
40709258,2013-10-04T22:52:01Z,Paul Coghlan (judge)
40709090,2013-10-04T22:21:46Z,Clyde Croft
39213661,2013-04-25T07:41:16Z,Dianne Hiles
40714785,2013-10-05T18:39:25Z,Hartley Hansen
42561321,2014-04-23T05:52:56Z,Russell Higgins
42087047,2014-03-02T02:02:01Z,Sandy Hollway
42487364,2014-04-14T09:46:39Z,Jack Bendat
34902875,2012-02-27T14:07:45Z,Susan Kenny
41674663,2014-01-18T06:42:03Z,Stretch Kontelj
41765526,2014-01-28T04:33:45Z,Robyn Kruk
42471603,2014-04-12T06:08:46Z,Simon Lewis (Australian public servant)
39135530,2013-04-17T05:46:28Z,Marie Little
40772977,2013-10-12T08:35:29Z,Daniel McDaniel
40080141,2013-07-27T04:04:41Z,Vili Milisits
1375521,2005-01-08T22:07:13Z,Brian Morris (biologist)
