wikipedia_page_id,aus_page_creation,name,wikipedia_url,person_label
17313661,2008-05-07T22:17:39Z,Robert Somervaille,https://en.wikipedia.org/wiki/Robert_Somervaille,Robert Somervaille
14890290,2007-12-26T08:56:30Z,Robert Stable,https://en.wikipedia.org/wiki/Robert_Stable,Robert Stable
14933190,2007-12-29T09:30:41Z,Robert Tickner,https://en.wikipedia.org/wiki/Robert_Tickner,Robert Tickner
8753092,2007-01-04T14:17:22Z,Robert Wade (watercolour artist),https://en.wikipedia.org/wiki/Robert_Wade_(watercolour_artist),Robert Wade
26562713,2010-03-15T13:09:43Z,Robert Woodward (architect),https://en.wikipedia.org/wiki/Robert_Woodward_(architect),Robert Woodward
28278458,2010-08-06T14:24:47Z,Roberta McRae,https://en.wikipedia.org/wiki/Roberta_McRae,Roberta McRae
8312215,2006-12-07T09:55:09Z,Robie Porter,https://en.wikipedia.org/wiki/Robie_Porter,Robie Porter
19549787,2008-10-01T02:59:20Z,Robin Batterham,https://en.wikipedia.org/wiki/Robin_Batterham,Robin Batterham
26745607,2010-03-29T11:26:07Z,Robin Morrow,https://en.wikipedia.org/wiki/Robin_Morrow,Robin Morrow
11727484,2007-06-12T06:51:02Z,Robyn Nevin,https://en.wikipedia.org/wiki/Robyn_Nevin,Robyn Nevin
15635005,2008-02-07T04:48:00Z,Roc Kirby,https://en.wikipedia.org/wiki/Roc_Kirby,Roc Kirby
36773499,2012-08-20T10:28:17Z,Julie Nykiel,https://en.wikipedia.org/wiki/Julie_Nykiel,Julie Nykiel
21537157,2009-02-14T17:37:58Z,Lisa McIntosh,https://en.wikipedia.org/wiki/Lisa_McIntosh,Lisa McIntosh
11485057,2007-05-29T12:57:09Z,Mike Kelly (Australian politician),https://en.wikipedia.org/wiki/Mike_Kelly_(Australian_politician),Mike Kelly
3271648,2005-11-29T07:45:51Z,Naomi Castle,https://en.wikipedia.org/wiki/Naomi_Castle,Naomi Castle
2686857,2005-09-16T03:45:58Z,Nora Heysen,https://en.wikipedia.org/wiki/Nora_Heysen,Nora Heysen
5606748,2006-06-18T01:51:02Z,Rale Rasic,https://en.wikipedia.org/wiki/Rale_Rasic,Rale Rasic
43312394,2014-07-16T02:57:14Z,Ruth Frith,https://en.wikipedia.org/wiki/Ruth_Frith,Ruth Frith
3604270,2006-01-03T07:02:12Z,Sarah Ryan,https://en.wikipedia.org/wiki/Sarah_Ryan,Sarah Ryan
3271587,2005-11-29T07:32:21Z,Simone Hankin,https://en.wikipedia.org/wiki/Simone_Hankin,Simone Hankin
3261252,2005-11-28T05:09:04Z,Taryn Woods,https://en.wikipedia.org/wiki/Taryn_Woods,Taryn Woods
4792638,2006-04-18T07:03:48Z,Terry Gathercole,https://en.wikipedia.org/wiki/Terry_Gathercole,Terry Gathercole
8834917,2007-01-09T04:31:49Z,Tony Wheeler,https://en.wikipedia.org/wiki/Tony_Wheeler,Tony Wheeler
14743012,2007-12-17T06:00:43Z,William David Lindsay Ride,https://en.wikipedia.org/wiki/William_David_Lindsay_Ride,William Ride
4248927,2006-03-02T09:50:39Z,Hiroyuki Iwaki,https://en.wikipedia.org/wiki/Hiroyuki_Iwaki,Hiroyuki Iwaki
6093316,2006-07-24T10:35:00Z,Carrie Bickmore,https://en.wikipedia.org/wiki/Carrie_Bickmore,Carrie Bickmore
58496197,2018-09-16T03:50:50Z,Donald Frederick Blaxell,https://en.wikipedia.org/wiki/Donald_Frederick_Blaxell,Donald Frederick Blaxell
8527511,2006-12-20T10:26:48Z,Bradley Trevor Greive,https://en.wikipedia.org/wiki/Bradley_Trevor_Greive,Bradley Trevor Greive
477596,2004-02-20T01:58:49Z,Graeme Murphy,https://en.wikipedia.org/wiki/Graeme_Murphy,Graeme Murphy
65942,2002-07-30T06:18:05Z,Judith Durham,https://en.wikipedia.org/wiki/Judith_Durham,Judith Durham
34191699,2011-12-26T20:20:02Z,Alan Head,https://en.wikipedia.org/wiki/Alan_Head,Alan Head
12064679,2007-07-03T05:01:03Z,Alan Hunt (politician),https://en.wikipedia.org/wiki/Alan_Hunt_(politician),Alan Hunt
23927060,2009-08-10T08:14:10Z,Alan Loxton,https://en.wikipedia.org/wiki/Alan_Loxton,Alan Loxton
36504218,2012-07-22T02:04:12Z,Alan Pears,https://en.wikipedia.org/wiki/Alan_Pears,Alan Pears
1138378,2004-11-06T14:25:02Z,Alan Stretton,https://en.wikipedia.org/wiki/Alan_Stretton,Alan Stretton
17569879,2008-05-23T00:51:18Z,Alasdair Webster,https://en.wikipedia.org/wiki/Alasdair_Webster,Alasdair Webster
24108985,2009-08-25T17:40:35Z,Alec Fong Lim,https://en.wikipedia.org/wiki/Alec_Fong_Lim,Alec Fong Lim
25913426,2010-01-23T06:42:04Z,Alec Hill,https://en.wikipedia.org/wiki/Alec_Hill,Alec Hill
35900874,2012-05-22T13:52:32Z,Alex Zelinsky,https://en.wikipedia.org/wiki/Alex_Zelinsky,Alex Zelinsky
38503933,2013-02-13T07:03:34Z,Alexander Boden,https://en.wikipedia.org/wiki/Alexander_Boden,Alexander Boden
8770010,2007-01-05T14:21:23Z,Alexander Haslam,https://en.wikipedia.org/wiki/Alexander_Haslam,Alexander Haslam
15528133,2008-02-01T01:11:40Z,Alexander Tzannes,https://en.wikipedia.org/wiki/Alexander_Tzannes,Alec Tzannes
28017301,2010-07-12T22:11:48Z,Alf Howard,https://en.wikipedia.org/wiki/Alf_Howard,Alf Howard
16309384,2008-03-15T16:13:59Z,Alison Broinowski,https://en.wikipedia.org/wiki/Alison_Broinowski,Alison Broinowski
33236805,2011-09-28T05:27:25Z,Alison Quinn,https://en.wikipedia.org/wiki/Alison_Quinn,Alison Quinn
4689709,2001-11-11T12:24:59Z,John Howard,https://en.wikipedia.org/wiki/John_Howard,John Howard
26091,2001-10-23T11:00:23Z,Rupert Murdoch,https://en.wikipedia.org/wiki/Rupert_Murdoch,Rupert Murdoch
34058651,2011-12-14T19:16:26Z,Lloyd Evans (plant physiologist),https://en.wikipedia.org/wiki/Lloyd_Evans_(plant_physiologist),Lloyd Evans
917290,2004-08-21T11:21:37Z,Meg Lees,https://en.wikipedia.org/wiki/Meg_Lees,Meg Lees
4537338,2006-03-27T22:27:27Z,Lorrae Desmond,https://en.wikipedia.org/wiki/Lorrae_Desmond,Lorrae Desmond
20554120,2008-12-05T09:40:00Z,Lou Bennett (musician),https://en.wikipedia.org/wiki/Lou_Bennett_(musician),Lou Bennett
3835137,2006-01-25T00:14:08Z,Lou Lieberman,https://en.wikipedia.org/wiki/Lou_Lieberman,Lou Lieberman
13489919,2007-09-29T12:26:39Z,Louis Waller,https://en.wikipedia.org/wiki/Louis_Waller,Louis Waller
7420640,2006-10-13T05:24:16Z,Louise Dobson,https://en.wikipedia.org/wiki/Louise_Dobson,Louise Dobson
1141205,2004-11-07T12:46:34Z,Lowitja O'Donoghue,https://en.wikipedia.org/wiki/Lowitja_O%27Donoghue,Lowitja O'Donoghue
10316743,2007-03-28T01:45:17Z,Lucette Aldous,https://en.wikipedia.org/wiki/Lucette_Aldous,Lucette Aldous
34382423,2012-01-15T00:22:33Z,Lucy Guerin,https://en.wikipedia.org/wiki/Lucy_Guerin,Lucy Guerin
25797331,2010-01-13T22:25:33Z,Lucy Napaljarri Kennedy,https://en.wikipedia.org/wiki/Lucy_Napaljarri_Kennedy,Lucy Napaljarri Kennedy
1041299,2004-10-05T09:02:33Z,Lucy Turnbull,https://en.wikipedia.org/wiki/Lucy_Turnbull,Lucy Turnbull
7740931,2006-11-02T14:00:08Z,Lynette Foreman,https://en.wikipedia.org/wiki/Lynette_Foreman,Lynette Foreman
3328903,2005-12-05T13:43:20Z,Lyn Larsen,https://en.wikipedia.org/wiki/Lyn_Larsen,Lyn Larsen
33257406,2011-09-30T05:48:56Z,Lyn Lillecrapp,https://en.wikipedia.org/wiki/Lyn_Lillecrapp,Lyn Lillecrapp
33276287,2011-10-02T05:50:02Z,Lynette Nixon,https://en.wikipedia.org/wiki/Lynette_Nixon,Lynette Nixon
6270727,2006-08-05T06:02:59Z,Lynn Rainbow,https://en.wikipedia.org/wiki/Lynn_Rainbow,Lynn Rainbow
1809581,2005-04-28T09:01:13Z,Lynton Crosby,https://en.wikipedia.org/wiki/Lynton_Crosby,Lynton Crosby
17083079,2008-04-23T18:26:15Z,Macarthur Job,https://en.wikipedia.org/wiki/Macarthur_Job,Macarthur Job
36594618,2012-07-31T12:33:08Z,Maddison Elliott,https://en.wikipedia.org/wiki/Maddison_Elliott,Maddison Elliott
11447647,2007-05-27T06:50:39Z,Maggie Beer,https://en.wikipedia.org/wiki/Maggie_Beer,Maggie Beer
17711861,2008-06-01T02:53:34Z,"Maie Casey, Baroness Casey","https://en.wikipedia.org/wiki/Maie_Casey,_Baroness_Casey","Maie Casey, Baroness Casey"
13061341,2007-09-02T11:24:12Z,Mal Logan,https://en.wikipedia.org/wiki/Mal_Logan,Mal Logan
309638,2003-09-02T00:44:07Z,Malcolm Blight,https://en.wikipedia.org/wiki/Malcolm_Blight,Malcolm Blight
23699283,2009-07-22T07:36:18Z,Malcolm Brooks,https://en.wikipedia.org/wiki/Malcolm_Brooks,Malcolm Brooks
3705544,2006-01-13T04:06:31Z,Malcolm Donnelly,https://en.wikipedia.org/wiki/Malcolm_Donnelly,Malcolm Donnelly
20889610,2008-12-30T11:35:08Z,Malcolm Gillies,https://en.wikipedia.org/wiki/Malcolm_Gillies,Malcolm Gillies
19885587,2008-10-22T08:00:48Z,Malcolm Hazell,https://en.wikipedia.org/wiki/Malcolm_Hazell,Malcolm Hazell
15530058,2008-02-01T02:47:37Z,Malcolm Mackay (Australian politician),https://en.wikipedia.org/wiki/Malcolm_Mackay_(Australian_politician),Malcolm Mackay
981133,2004-09-13T03:45:07Z,Malcolm Mackerras,https://en.wikipedia.org/wiki/Malcolm_Mackerras,Malcolm Mackerras
4862700,2006-04-23T07:51:19Z,Malcolm Speed,https://en.wikipedia.org/wiki/Malcolm_Speed,Malcolm Speed
33255741,2011-09-30T01:23:55Z,Mandy Maywood,https://en.wikipedia.org/wiki/Mandy_Maywood,Mandy Maywood
72888665,2023-01-30T04:14:58Z,Peter Quinn (admiral),https://en.wikipedia.org/wiki/Peter_Quinn_(admiral),Peter Michael Quinn
12454,2001-09-25T09:07:28Z,Gough Whitlam,https://en.wikipedia.org/wiki/Gough_Whitlam,Gough Whitlam
3215834,2005-11-22T01:29:39Z,Tim Minchin,https://en.wikipedia.org/wiki/Tim_Minchin,Tim Minchin
989870,2004-09-16T03:37:23Z,Elizabeth Blackburn,https://en.wikipedia.org/wiki/Elizabeth_Blackburn,Elizabeth Blackburn
2047175,2005-06-14T23:37:42Z,Stuart Law,https://en.wikipedia.org/wiki/Stuart_Law,Stuart Law
3223944,2005-11-23T08:14:32Z,David Petraeus,https://en.wikipedia.org/wiki/David_Petraeus,David Petraeus
164603,2003-01-03T16:04:09Z,Martti Ahtisaari,https://en.wikipedia.org/wiki/Martti_Ahtisaari,Martti Ahtisaari
347105,2002-04-10T17:28:19Z,Mother Teresa,https://en.wikipedia.org/wiki/Mother_Teresa,Mother Teresa
30594478,2011-01-23T11:36:15Z,David Walsh (art collector),https://en.wikipedia.org/wiki/David_Walsh_(art_collector),David Walsh
5864515,2006-07-07T06:16:47Z,David Wotton,https://en.wikipedia.org/wiki/David_Wotton,David Wotton
12925610,2007-08-24T06:20:37Z,David Zeidler,https://en.wikipedia.org/wiki/David_Zeidler,David Zeidler
17126972,2008-04-26T11:08:23Z,Davyd Thomas,https://en.wikipedia.org/wiki/Davyd_Thomas,Davyd Thomas
35797542,2012-05-12T12:01:09Z,Dean Barton-Smith,https://en.wikipedia.org/wiki/Dean_Barton-Smith,Dean Barton-Smith
24254904,2009-09-07T12:05:08Z,Deborah Cheetham Fraillon,https://en.wikipedia.org/wiki/Deborah_Cheetham_Fraillon,Deborah Cheetham Fraillon
939759,2004-08-29T13:32:47Z,Denis Napthine,https://en.wikipedia.org/wiki/Denis_Napthine,Denis Napthine
30594295,2011-01-23T10:58:46Z,Denise Bradley,https://en.wikipedia.org/wiki/Denise_Bradley,Denise Bradley
20616715,2008-12-09T22:14:09Z,Dennis Green (canoeist),https://en.wikipedia.org/wiki/Dennis_Green_(canoeist),Dennis Green
30425076,2011-01-11T19:24:34Z,Dennis Meredith,https://en.wikipedia.org/wiki/Dennis_Meredith,Dennis Meredith
17705860,2008-05-31T19:00:05Z,Dennis Richardson (diplomat),https://en.wikipedia.org/wiki/Dennis_Richardson_(diplomat),Dennis Richardson
7347321,2006-10-08T06:14:12Z,Denver Beanland,https://en.wikipedia.org/wiki/Denver_Beanland,Denver Beanland
31044108,2011-03-01T07:42:48Z,Deny King,https://en.wikipedia.org/wiki/Deny_King,Deny King
587792,2004-04-10T13:19:30Z,Des Corcoran,https://en.wikipedia.org/wiki/Des_Corcoran,Des Corcoran
3450759,2005-12-17T14:25:49Z,Diana Bryant,https://en.wikipedia.org/wiki/Diana_Bryant,Diana Bryant
8865897,2007-01-11T04:43:47Z,Dick Gross,https://en.wikipedia.org/wiki/Dick_Gross,Dick Gross
1137362,2004-11-06T05:43:19Z,Don Burke,https://en.wikipedia.org/wiki/Don_Burke,Don Burke
26003320,2010-01-30T10:09:00Z,Don Charlwood,https://en.wikipedia.org/wiki/Don_Charlwood,Don Charlwood
19048945,2007-04-02T07:01:48Z,Don Fry,https://en.wikipedia.org/wiki/Don_Fry,Don Fry
29417654,2010-10-31T03:03:22Z,Don Goodsir,https://en.wikipedia.org/wiki/Don_Goodsir,Don Goodsir
14345421,2007-11-21T13:33:47Z,Don Grimes,https://en.wikipedia.org/wiki/Don_Grimes,Don Grimes
14101427,2007-11-06T10:28:53Z,Don Kay (composer),https://en.wikipedia.org/wiki/Don_Kay_(composer),Don Kay
27231482,2010-05-05T01:35:30Z,Don Kilgour,https://en.wikipedia.org/wiki/Don_Kilgour,Don Kilgour
40336808,2013-08-24T00:28:39Z,Bill Glasson (surgeon),https://en.wikipedia.org/wiki/Bill_Glasson_(surgeon),Bill Glasson
40469045,2013-09-07T10:36:36Z,Cathy McGowan (politician),https://en.wikipedia.org/wiki/Cathy_McGowan_(politician),Cathy McGowan
22830239,2009-05-17T04:49:16Z,Margaret McMurdo,https://en.wikipedia.org/wiki/Margaret_McMurdo,Margaret McMurdo
38518584,2013-02-14T14:35:41Z,Simon Molesworth,https://en.wikipedia.org/wiki/Simon_Molesworth,Simon Molesworth
39526411,2013-05-30T05:04:04Z,Les Schirato,https://en.wikipedia.org/wiki/Les_Schirato,Les Schirato
1399936,2005-01-15T22:39:30Z,John Watkins (Australian politician),https://en.wikipedia.org/wiki/John_Watkins_(Australian_politician),John Watkins
32149227,2011-06-20T11:27:58Z,John Zerunge Young,https://en.wikipedia.org/wiki/John_Zerunge_Young,John Zerunge Young
35858432,2012-05-18T06:34:18Z,Jane Caro,https://en.wikipedia.org/wiki/Jane_Caro,Jane Caro
2837871,2005-10-05T09:17:16Z,Neil Perry,https://en.wikipedia.org/wiki/Neil_Perry,Neil Perry
41858330,2014-02-06T04:13:15Z,George Wright (trade unionist),https://en.wikipedia.org/wiki/George_Wright_(trade_unionist),George Wright
33520892,2011-10-24T23:51:41Z,Gerry Hewson,https://en.wikipedia.org/wiki/Gerry_Hewson,Gerry Hewson
39866279,2013-07-05T05:21:59Z,Michael Kidd (physician),https://en.wikipedia.org/wiki/Michael_Kidd_(physician),Michael Kidd
30714583,2011-02-01T17:09:12Z,Kim McKay,https://en.wikipedia.org/wiki/Kim_McKay,Kim McKay
41667391,2014-01-17T10:06:18Z,Andrew Metcalfe,https://en.wikipedia.org/wiki/Andrew_Metcalfe,Andrew Metcalfe
42225315,2014-03-17T11:29:31Z,Mark Skidmore,https://en.wikipedia.org/wiki/Mark_Skidmore,Mark Skidmore
37522705,2012-11-02T14:01:19Z,Geoffrey Thomas (businessman),https://en.wikipedia.org/wiki/Geoffrey_Thomas_(businessman),Geoffrey Thomas
41239190,2013-12-01T11:56:30Z,Robyn Walker,https://en.wikipedia.org/wiki/Robyn_Walker,Robyn Walker
41762915,2014-01-27T22:54:12Z,Jane Halton,https://en.wikipedia.org/wiki/Jane_Halton,Jane Halton
7800409,2006-11-06T04:44:21Z,John Hatzistergos,https://en.wikipedia.org/wiki/John_Hatzistergos,John Hatzistergos
42128166,2014-03-06T12:42:13Z,Don Seccombe,https://en.wikipedia.org/wiki/Don_Seccombe,Don Seccombe
19128201,2008-09-01T07:50:00Z,Warren Brown (cartoonist),https://en.wikipedia.org/wiki/Warren_Brown_(cartoonist),Warren Brown
36258114,2012-06-26T23:23:18Z,Brendan Crabb,https://en.wikipedia.org/wiki/Brendan_Crabb,Brendan Crabb
33309877,2011-10-05T03:18:21Z,John Maclean (sportsperson),https://en.wikipedia.org/wiki/John_Maclean_(sportsperson),John Maclean
32916204,2011-08-30T02:41:04Z,Darren Thrupp,https://en.wikipedia.org/wiki/Darren_Thrupp,Darren Thrupp
33298109,2011-10-04T03:57:35Z,Judith Green (swimmer),https://en.wikipedia.org/wiki/Judith_Green_(swimmer),Judith Green
33309739,2011-10-05T02:54:05Z,Russell Boaden,https://en.wikipedia.org/wiki/Russell_Boaden,Russell Boaden
32862433,2011-08-25T11:02:42Z,Lyndey Milan,https://en.wikipedia.org/wiki/Lyndey_Milan,Lyndey Milan
39946260,2013-07-12T16:28:21Z,Morag Fraser,https://en.wikipedia.org/wiki/Morag_Fraser,Morag Fraser
41675639,2014-01-18T10:45:07Z,Mark Paterson (public servant),https://en.wikipedia.org/wiki/Mark_Paterson_(public_servant),Mark Paterson
41681184,2014-01-19T03:10:06Z,David Borthwick (public servant),https://en.wikipedia.org/wiki/David_Borthwick_(public_servant),David Borthwick
40944899,2013-11-01T00:47:49Z,Cate McGregor,https://en.wikipedia.org/wiki/Cate_McGregor,Cate McGregor
42378454,2014-04-02T10:13:55Z,Ian Campbell (public servant),https://en.wikipedia.org/wiki/Ian_Campbell_(public_servant),Ian Campbell
20642273,2008-10-30T07:51:11Z,Rosemary Owens,https://en.wikipedia.org/wiki/Rosemary_Owens,Rosemary Owens
36320824,2012-07-04T02:25:10Z,Helen Christensen,https://en.wikipedia.org/wiki/Helen_Christensen,Helen Christensen
17663632,2008-05-29T02:11:48Z,Simon Currant,https://en.wikipedia.org/wiki/Simon_Currant,Simon Currant
39671612,2013-06-14T06:20:40Z,Elizabeth Curtain,https://en.wikipedia.org/wiki/Elizabeth_Curtain,Elizabeth Curtain
4166411,2006-02-23T00:36:20Z,Jon Faine,https://en.wikipedia.org/wiki/Jon_Faine,Jon Faine
7562613,2006-10-22T12:10:30Z,Catherine Cox (netball),https://en.wikipedia.org/wiki/Catherine_Cox_(netball),Catherine Cox
42434317,2014-04-08T08:15:22Z,Allan du Toit,https://en.wikipedia.org/wiki/Allan_du_Toit,Allan du Toit
41757129,2014-01-27T11:35:21Z,Bill Farmer (public servant),https://en.wikipedia.org/wiki/Bill_Farmer_(public_servant),Bill Farmer
3422976,2005-12-15T00:09:32Z,Jason McCartney (footballer),https://en.wikipedia.org/wiki/Jason_McCartney_(footballer),Jason McCartney
36347981,2012-07-06T21:13:45Z,Simon Patmore,https://en.wikipedia.org/wiki/Simon_Patmore,Simon Patmore
34083294,2011-12-17T03:27:02Z,Luke Mangan,https://en.wikipedia.org/wiki/Luke_Mangan,Luke Mangan
41377541,2013-12-16T03:01:57Z,Ron Grant (runner),https://en.wikipedia.org/wiki/Ron_Grant_(runner),Ron Grant
8754961,2007-01-04T17:01:42Z,Phil Burton,https://en.wikipedia.org/wiki/Phil_Burton,Phil Burton
33029340,2011-09-09T03:53:33Z,Shaun Norris,https://en.wikipedia.org/wiki/Shaun_Norris,Shaun Norris
771458,2004-07-02T08:00:24Z,Susilo Bambang Yudhoyono,https://en.wikipedia.org/wiki/Susilo_Bambang_Yudhoyono,Susilo Bambang Yudhoyono
1075887,2004-10-17T08:59:06Z,John Key,https://en.wikipedia.org/wiki/John_Key,John Key
24899918,2009-10-30T14:48:41Z,Tate Smith,https://en.wikipedia.org/wiki/Tate_Smith,Tate Smith
27909796,2010-07-01T16:25:07Z,Paul Broughton,https://en.wikipedia.org/wiki/Paul_Broughton,Paul Broughton
581437,2004-04-07T04:27:16Z,Paul Calvert (politician),https://en.wikipedia.org/wiki/Paul_Calvert_(politician),Paul Calvert
5999611,2006-07-17T12:56:40Z,Paul Clitheroe,https://en.wikipedia.org/wiki/Paul_Clitheroe,Paul Clitheroe
33237113,2011-09-28T06:31:44Z,Paul Clohessy,https://en.wikipedia.org/wiki/Paul_Clohessy,Paul Clohessy
37030220,2012-09-16T10:30:33Z,Paul Couvret,https://en.wikipedia.org/wiki/Paul_Couvret,Paul Couvret
33039042,2011-09-10T05:44:47Z,Paul Cross (swimmer),https://en.wikipedia.org/wiki/Paul_Cross_(swimmer),Paul Cross
24294510,2009-09-10T06:31:09Z,Paul Cullen (general),https://en.wikipedia.org/wiki/Paul_Cullen_(general),Paul Cullen
2716022,2005-09-20T15:09:40Z,Paul Everingham,https://en.wikipedia.org/wiki/Paul_Everingham,Paul Everingham
2131846,2005-06-28T21:19:39Z,Paul Field (musician),https://en.wikipedia.org/wiki/Paul_Field_(musician),Paul Field
21066336,2009-01-13T00:50:23Z,Paul Fitzgerald (painter),https://en.wikipedia.org/wiki/Paul_Fitzgerald_(painter),Paul Fitzgerald
9421796,2007-02-10T12:31:05Z,Paul Gardner (football administrator),https://en.wikipedia.org/wiki/Paul_Gardner_(football_administrator),Paul Gardner
33649259,2011-11-05T21:55:22Z,Paul Greenfield,https://en.wikipedia.org/wiki/Paul_Greenfield,Paul Greenfield
17824576,2008-06-07T14:04:57Z,Paul Hammond (ballet dancer),https://en.wikipedia.org/wiki/Paul_Hammond_(ballet_dancer),Paul Hammond
1106992,2004-10-27T02:53:04Z,Paul Harragon,https://en.wikipedia.org/wiki/Paul_Harragon,Paul Harragon
3878607,2006-01-28T23:05:19Z,Paul Little (businessman),https://en.wikipedia.org/wiki/Paul_Little_(businessman),Paul Little
33236510,2011-09-28T04:55:43Z,Paul Mitchell (athlete),https://en.wikipedia.org/wiki/Paul_Mitchell_(athlete),Paul Mitchell
7248323,2006-10-02T00:56:00Z,Paul Murphy (Australian journalist),https://en.wikipedia.org/wiki/Paul_Murphy_(Australian_journalist),Paul Murphy
7676723,2006-10-29T11:41:15Z,Paul Rigby,https://en.wikipedia.org/wiki/Paul_Rigby,Paul Rigby
22988797,2009-05-28T08:18:46Z,Paul Sharratt,https://en.wikipedia.org/wiki/Paul_Sharratt,Paul Sharratt
2574200,2005-08-30T08:14:32Z,Paul Sheahan,https://en.wikipedia.org/wiki/Paul_Sheahan,Paul Sheahan
57596945,2018-06-05T08:37:31Z,Henry Gold (photographer),https://en.wikipedia.org/wiki/Henry_Gold_(photographer),Henry Gold
57599526,2018-06-05T15:10:26Z,John Lord (admiral),https://en.wikipedia.org/wiki/John_Lord_(admiral),John Lord
42086060,2014-03-01T23:32:56Z,Paul Dyer (conductor),https://en.wikipedia.org/wiki/Paul_Dyer_(conductor),Paul Dyer
63644121,2020-04-13T11:09:10Z,Lynette Russell,https://en.wikipedia.org/wiki/Lynette_Russell,Lynette Russell
57999494,2018-07-26T08:54:19Z,Jean Calder,https://en.wikipedia.org/wiki/Jean_Calder,Jean Calder
57989699,2018-07-25T06:28:44Z,Stella Bywaters,https://en.wikipedia.org/wiki/Stella_Bywaters,Stella Bywaters
68382273,2021-08-02T07:17:52Z,Maria Pallotta-Chiarolli,https://en.wikipedia.org/wiki/Maria_Pallotta-Chiarolli,Maria Pallotta-Chiarolli
58066060,2018-08-04T01:57:08Z,Helen Cutler,https://en.wikipedia.org/wiki/Helen_Cutler,Helen Cutler
32484070,2011-07-21T11:19:41Z,Patrick Troy,https://en.wikipedia.org/wiki/Patrick_Troy,Patrick Troy
69657522,2022-01-02T17:03:41Z,Alice Marshall Moyle,https://en.wikipedia.org/wiki/Alice_Marshall_Moyle,Alice M. Moyle
53233691,2017-02-18T21:13:03Z,Barbara Blackman,https://en.wikipedia.org/wiki/Barbara_Blackman,Barbara Blackman
58088328,2018-08-07T11:17:22Z,Nadia Badawi,https://en.wikipedia.org/wiki/Nadia_Badawi,Nadia Badawi
59032026,2018-11-12T09:41:06Z,Diana Egerton-Warburton,https://en.wikipedia.org/wiki/Diana_Egerton-Warburton,Diana Egerton-Warburton
58154795,2018-08-15T15:24:19Z,Pat Turner (Aboriginal activist),https://en.wikipedia.org/wiki/Pat_Turner_(Aboriginal_activist),Pat Turner
58175085,2018-08-17T08:39:07Z,Marilyn Darling,https://en.wikipedia.org/wiki/Marilyn_Darling,Marilyn Darling
58195343,2018-08-19T03:40:36Z,Nan Waddy,https://en.wikipedia.org/wiki/Nan_Waddy,Nan Waddy
58085642,2018-08-07T00:44:54Z,Margaret Hendry,https://en.wikipedia.org/wiki/Margaret_Hendry,Margaret Hendry
58141944,2018-08-14T08:45:54Z,Berry Durston,https://en.wikipedia.org/wiki/Berry_Durston,Berry Durston
61615882,2019-08-27T09:01:46Z,Suzanne Chambers,https://en.wikipedia.org/wiki/Suzanne_Chambers,Suzanne K. Chambers
58217317,2018-08-21T14:38:05Z,Sean Dorney,https://en.wikipedia.org/wiki/Sean_Dorney,Sean Dorney
58236178,2018-08-23T04:41:48Z,Eugenie Lumbers,https://en.wikipedia.org/wiki/Eugenie_Lumbers,Eugenie Lumbers
52802373,2017-01-07T20:22:11Z,John Nagle,https://en.wikipedia.org/wiki/John_Nagle,John Nagle
57811099,2018-07-02T08:19:22Z,Pat Anderson (human rights advocate),https://en.wikipedia.org/wiki/Pat_Anderson_(human_rights_advocate),Pat Anderson
29783195,2010-11-28T06:54:00Z,Kevin Cullen (doctor),https://en.wikipedia.org/wiki/Kevin_Cullen_(doctor),Kevin Cullen
58343217,2018-08-31T04:07:38Z,Sylvia Walton,https://en.wikipedia.org/wiki/Sylvia_Walton,Sylvia Walton
57816990,2018-07-03T04:15:00Z,Freda Whitlam,https://en.wikipedia.org/wiki/Freda_Whitlam,Freda Whitlam
61939298,2019-10-02T07:05:49Z,Robyn Guymer,https://en.wikipedia.org/wiki/Robyn_Guymer,Robyn H. Guymer
58252181,2018-08-24T06:34:54Z,Angela Bishop,https://en.wikipedia.org/wiki/Angela_Bishop,Angela Bishop
58466787,2018-09-12T10:39:22Z,Albert Ullin,https://en.wikipedia.org/wiki/Albert_Ullin,Albert Ullin
23898428,2009-08-07T12:19:54Z,Don Rowlands,https://en.wikipedia.org/wiki/Don_Rowlands,Don Rowlands
1024009,2004-09-28T04:27:44Z,Don Spencer,https://en.wikipedia.org/wiki/Don_Spencer,Don Spencer
6126177,2006-07-26T14:04:10Z,Don Talbot,https://en.wikipedia.org/wiki/Don_Talbot,Don Talbot
3319666,2005-12-04T14:57:25Z,Don Wing,https://en.wikipedia.org/wiki/Don_Wing,Don Wing
29679689,2010-11-20T21:46:59Z,Donald Chalmers,https://en.wikipedia.org/wiki/Donald_Chalmers,Donald Chalmers
26561577,2010-03-15T09:49:29Z,Donald Crombie,https://en.wikipedia.org/wiki/Donald_Crombie,Donald Crombie
36134791,2012-06-14T08:17:07Z,Donald Dann,https://en.wikipedia.org/wiki/Donald_Dann,Donald Dann
26621325,2010-03-20T00:50:02Z,Donald Hazelwood,https://en.wikipedia.org/wiki/Donald_Hazelwood,Donald Hazelwood
7375355,2006-10-10T03:28:13Z,Donald McDonald (ABC chairperson),https://en.wikipedia.org/wiki/Donald_McDonald_(ABC_chairperson),Donald McDonald
2926439,2005-10-17T10:22:37Z,Don Cameron (Queensland Liberal politician),https://en.wikipedia.org/wiki/Don_Cameron_(Queensland_Liberal_politician),Don Cameron
