"","wp_creation_date","gender","n","cum","cum_prop","gender_tally","gender_label"
"2767",2009-12-02,"Female",1,587,0.413963328631876,1144,"Female
(1144)"
"2768",2009-12-06,"Female",1,588,0.414668547249647,1144,"Female
(1144)"
"2769",2009-12-10,"Female",1,589,0.415373765867419,1144,"Female
(1144)"
"2770",2009-12-12,"Female",1,590,0.41607898448519,1144,"Female
(1144)"
"2771",2009-12-14,"Female",1,591,0.416784203102962,1144,"Female
(1144)"
"2772",2009-12-20,"Female",1,592,0.417489421720733,1144,"Female
(1144)"
"2773",2009-12-21,"Female",1,593,0.418194640338505,1144,"Female
(1144)"
"2774",2009-12-28,"Female",1,594,0.418899858956276,1144,"Female
(1144)"
"2775",2010-01-04,"Female",2,596,0.42031029619182,1144,"Female
(1144)"
"2776",2010-01-14,"Female",1,597,0.421015514809591,1144,"Female
(1144)"
"2777",2010-01-19,"Female",1,598,0.421720733427362,1144,"Female
(1144)"
"2778",2010-01-25,"Female",1,599,0.422425952045134,1144,"Female
(1144)"
"2779",2010-01-28,"Female",1,600,0.423131170662906,1144,"Female
(1144)"
"2780",2010-02-12,"Female",1,601,0.423836389280677,1144,"Female
(1144)"
"2781",2010-02-17,"Female",1,602,0.424541607898449,1144,"Female
(1144)"
"2782",2010-03-01,"Female",1,603,0.42524682651622,1144,"Female
(1144)"
"2783",2010-03-08,"Female",1,604,0.425952045133992,1144,"Female
(1144)"
"2784",2010-03-10,"Female",2,606,0.427362482369535,1144,"Female
(1144)"
"2785",2010-03-13,"Female",1,607,0.428067700987306,1144,"Female
(1144)"
"2786",2010-03-28,"Female",1,608,0.428772919605078,1144,"Female
(1144)"
"2787",2010-04-03,"Female",1,609,0.429478138222849,1144,"Female
(1144)"
"2788",2010-04-08,"Female",1,610,0.430183356840621,1144,"Female
(1144)"
"2789",2010-04-09,"Female",1,611,0.430888575458392,1144,"Female
(1144)"
"2790",2010-04-26,"Female",1,612,0.431593794076164,1144,"Female
(1144)"
"2791",2010-05-04,"Female",1,613,0.432299012693935,1144,"Female
(1144)"
"2792",2010-05-05,"Female",1,614,0.433004231311707,1144,"Female
(1144)"
"2793",2010-05-06,"Female",1,615,0.433709449929478,1144,"Female
(1144)"
"2794",2010-05-27,"Female",1,616,0.43441466854725,1144,"Female
(1144)"
"2795",2010-06-15,"Female",1,617,0.435119887165021,1144,"Female
(1144)"
"2796",2010-06-25,"Female",2,619,0.436530324400564,1144,"Female
(1144)"
"2797",2010-07-02,"Female",1,620,0.437235543018336,1144,"Female
(1144)"
"2798",2010-07-03,"Female",1,621,0.437940761636107,1144,"Female
(1144)"
"2799",2010-07-10,"Female",1,622,0.438645980253879,1144,"Female
(1144)"
"2800",2010-07-19,"Female",1,623,0.43935119887165,1144,"Female
(1144)"
"2801",2010-07-31,"Female",1,624,0.440056417489422,1144,"Female
(1144)"
"2802",2010-08-07,"Female",1,625,0.440761636107193,1144,"Female
(1144)"
"2803",2010-08-23,"Female",1,626,0.441466854724965,1144,"Female
(1144)"
"2804",2010-09-23,"Female",1,627,0.442172073342736,1144,"Female
(1144)"
"2805",2010-09-29,"Female",1,628,0.442877291960508,1144,"Female
(1144)"
"2806",2010-10-31,"Female",2,630,0.444287729196051,1144,"Female
(1144)"
"2807",2010-11-15,"Female",1,631,0.444992947813822,1144,"Female
(1144)"
"2808",2010-11-18,"Female",1,632,0.445698166431594,1144,"Female
(1144)"
"2809",2010-12-25,"Female",1,633,0.446403385049365,1144,"Female
(1144)"
"2810",2010-12-27,"Female",1,634,0.447108603667137,1144,"Female
(1144)"
"2811",2011-01-05,"Female",1,635,0.447813822284908,1144,"Female
(1144)"
"2812",2011-01-15,"Female",1,636,0.44851904090268,1144,"Female
(1144)"
"2813",2011-01-23,"Female",1,637,0.449224259520451,1144,"Female
(1144)"
"2814",2011-01-26,"Female",2,639,0.450634696755994,1144,"Female
(1144)"
"2815",2011-02-02,"Female",1,640,0.451339915373766,1144,"Female
(1144)"
"2816",2011-02-05,"Female",1,641,0.452045133991537,1144,"Female
(1144)"
"2817",2011-03-08,"Female",1,642,0.452750352609309,1144,"Female
(1144)"
"2818",2011-03-14,"Female",1,643,0.45345557122708,1144,"Female
(1144)"
"2819",2011-03-19,"Female",1,644,0.454160789844852,1144,"Female
(1144)"
"2820",2011-04-02,"Female",1,645,0.454866008462623,1144,"Female
(1144)"
"2821",2011-04-05,"Female",1,646,0.455571227080395,1144,"Female
(1144)"
"2822",2011-04-09,"Female",1,647,0.456276445698166,1144,"Female
(1144)"
"2823",2011-05-16,"Female",1,648,0.456981664315938,1144,"Female
(1144)"
"2824",2011-05-19,"Female",1,649,0.457686882933709,1144,"Female
(1144)"
"2825",2011-05-25,"Female",1,650,0.458392101551481,1144,"Female
(1144)"
"2826",2011-07-04,"Female",2,652,0.459802538787024,1144,"Female
(1144)"
"2827",2011-07-06,"Female",1,653,0.460507757404795,1144,"Female
(1144)"
"2828",2011-07-08,"Female",1,654,0.461212976022567,1144,"Female
(1144)"
"2829",2011-07-17,"Female",1,655,0.461918194640339,1144,"Female
(1144)"
"2830",2011-07-18,"Female",1,656,0.46262341325811,1144,"Female
(1144)"
"2831",2011-07-19,"Female",1,657,0.463328631875882,1144,"Female
(1144)"
"2832",2011-07-28,"Female",1,658,0.464033850493653,1144,"Female
(1144)"
"2833",2011-07-29,"Female",1,659,0.464739069111425,1144,"Female
(1144)"
"2834",2011-08-04,"Female",1,660,0.465444287729196,1144,"Female
(1144)"
"2835",2011-08-08,"Female",1,661,0.466149506346968,1144,"Female
(1144)"
"2836",2011-08-11,"Female",1,662,0.466854724964739,1144,"Female
(1144)"
"2837",2011-08-23,"Female",1,663,0.467559943582511,1144,"Female
(1144)"
"2838",2011-08-25,"Female",1,664,0.468265162200282,1144,"Female
(1144)"
"2839",2011-08-26,"Female",1,665,0.468970380818054,1144,"Female
(1144)"
"2840",2011-09-09,"Female",1,666,0.469675599435825,1144,"Female
(1144)"
"2841",2011-09-10,"Female",2,668,0.471086036671368,1144,"Female
(1144)"
"2842",2011-09-12,"Female",1,669,0.47179125528914,1144,"Female
(1144)"
"2843",2011-09-18,"Female",2,671,0.473201692524683,1144,"Female
(1144)"
"2844",2011-09-27,"Female",1,672,0.473906911142454,1144,"Female
(1144)"
"2845",2011-09-28,"Female",1,673,0.474612129760226,1144,"Female
(1144)"
"2846",2011-09-29,"Female",4,677,0.477433004231312,1144,"Female
(1144)"
"2847",2011-09-30,"Female",11,688,0.485190409026798,1144,"Female
(1144)"
"2848",2011-10-02,"Female",3,691,0.487306064880113,1144,"Female
(1144)"
"2849",2011-10-04,"Female",5,696,0.49083215796897,1144,"Female
(1144)"
"2850",2011-10-05,"Female",4,700,0.493653032440056,1144,"Female
(1144)"
"2851",2011-10-09,"Female",1,701,0.494358251057828,1144,"Female
(1144)"
"2852",2011-10-15,"Female",1,702,0.495063469675599,1144,"Female
(1144)"
"2853",2011-11-10,"Female",1,703,0.495768688293371,1144,"Female
(1144)"
"2854",2011-11-23,"Female",1,704,0.496473906911142,1144,"Female
(1144)"
"2855",2011-11-26,"Female",1,705,0.497179125528914,1144,"Female
(1144)"
"2856",2011-12-06,"Female",1,706,0.497884344146685,1144,"Female
(1144)"
"2857",2011-12-23,"Female",1,707,0.498589562764457,1144,"Female
(1144)"
"2858",2011-12-24,"Female",1,708,0.499294781382228,1144,"Female
(1144)"
"2859",2012-01-11,"Female",1,709,0.5,1144,"Female
(1144)"
"2860",2012-01-15,"Female",1,710,0.500705218617772,1144,"Female
(1144)"
"2861",2012-01-17,"Female",1,711,0.501410437235543,1144,"Female
(1144)"
"2862",2012-01-25,"Female",1,712,0.502115655853315,1144,"Female
(1144)"
"2863",2012-01-26,"Female",1,713,0.502820874471086,1144,"Female
(1144)"
"2864",2012-02-10,"Female",1,714,0.503526093088858,1144,"Female
(1144)"
"2865",2012-02-14,"Female",1,715,0.504231311706629,1144,"Female
(1144)"
"2866",2012-02-21,"Female",1,716,0.504936530324401,1144,"Female
(1144)"
"2867",2012-02-22,"Female",1,717,0.505641748942172,1144,"Female
(1144)"
"2868",2012-02-28,"Female",1,718,0.506346967559944,1144,"Female
(1144)"
"2869",2012-03-18,"Female",1,719,0.507052186177715,1144,"Female
(1144)"
"2870",2012-03-19,"Female",1,720,0.507757404795487,1144,"Female
(1144)"
"2871",2012-03-20,"Female",1,721,0.508462623413258,1144,"Female
(1144)"
"2872",2012-04-03,"Female",1,722,0.50916784203103,1144,"Female
(1144)"
"2873",2012-04-07,"Female",1,723,0.509873060648801,1144,"Female
(1144)"
"2874",2012-04-09,"Female",1,724,0.510578279266573,1144,"Female
(1144)"
"2875",2012-04-16,"Female",1,725,0.511283497884344,1144,"Female
(1144)"
"2876",2012-04-18,"Female",1,726,0.511988716502116,1144,"Female
(1144)"
"2877",2012-05-01,"Female",1,727,0.512693935119887,1144,"Female
(1144)"
"2878",2012-05-05,"Female",1,728,0.513399153737659,1144,"Female
(1144)"
"2879",2012-05-08,"Female",1,729,0.51410437235543,1144,"Female
(1144)"
"2880",2012-05-16,"Female",5,734,0.517630465444288,1144,"Female
(1144)"
"2881",2012-05-18,"Female",1,735,0.518335684062059,1144,"Female
(1144)"
"2882",2012-05-19,"Female",1,736,0.519040902679831,1144,"Female
(1144)"
"2883",2012-05-25,"Female",1,737,0.519746121297602,1144,"Female
(1144)"
"2884",2012-05-28,"Female",1,738,0.520451339915374,1144,"Female
(1144)"
"2885",2012-06-03,"Female",1,739,0.521156558533145,1144,"Female
(1144)"
"2886",2012-06-04,"Female",1,740,0.521861777150917,1144,"Female
(1144)"
"2887",2012-06-05,"Female",1,741,0.522566995768688,1144,"Female
(1144)"
"2888",2012-06-26,"Female",1,742,0.52327221438646,1144,"Female
(1144)"
"2889",2012-07-04,"Female",1,743,0.523977433004231,1144,"Female
(1144)"
"2890",2012-07-07,"Female",5,748,0.527503526093089,1144,"Female
(1144)"
"2891",2012-07-08,"Female",1,749,0.52820874471086,1144,"Female
(1144)"
"2892",2012-07-10,"Female",1,750,0.528913963328632,1144,"Female
(1144)"
"2893",2012-07-11,"Female",2,752,0.530324400564175,1144,"Female
(1144)"
"2894",2012-07-18,"Female",1,753,0.531029619181946,1144,"Female
(1144)"
"2895",2012-07-31,"Female",1,754,0.531734837799718,1144,"Female
(1144)"
"2896",2012-08-05,"Female",2,756,0.533145275035261,1144,"Female
(1144)"
"2897",2012-08-06,"Female",1,757,0.533850493653032,1144,"Female
(1144)"
"2898",2012-08-20,"Female",1,758,0.534555712270804,1144,"Female
(1144)"
"2899",2012-08-28,"Female",1,759,0.535260930888575,1144,"Female
(1144)"
"2900",2012-09-09,"Female",1,760,0.535966149506347,1144,"Female
(1144)"
"2901",2012-09-26,"Female",1,761,0.536671368124119,1144,"Female
(1144)"
"2902",2012-10-13,"Female",1,762,0.53737658674189,1144,"Female
(1144)"
"2903",2012-10-14,"Female",1,763,0.538081805359662,1144,"Female
(1144)"
"2904",2012-10-26,"Female",1,764,0.538787023977433,1144,"Female
(1144)"
"2905",2012-10-27,"Female",1,765,0.539492242595205,1144,"Female
(1144)"
"2906",2012-12-11,"Female",1,766,0.540197461212976,1144,"Female
(1144)"
"2907",2012-12-27,"Female",1,767,0.540902679830748,1144,"Female
(1144)"
"2908",2013-01-22,"Female",1,768,0.541607898448519,1144,"Female
(1144)"
"2909",2013-01-30,"Female",1,769,0.542313117066291,1144,"Female
(1144)"
"2910",2013-02-01,"Female",1,770,0.543018335684062,1144,"Female
(1144)"
"2911",2013-02-03,"Female",1,771,0.543723554301834,1144,"Female
(1144)"
"2912",2013-02-13,"Female",1,772,0.544428772919605,1144,"Female
(1144)"
"2913",2013-02-24,"Female",1,773,0.545133991537377,1144,"Female
(1144)"
"2914",2013-03-09,"Female",2,775,0.54654442877292,1144,"Female
(1144)"
"2915",2013-03-19,"Female",1,776,0.547249647390691,1144,"Female
(1144)"
"2916",2013-03-31,"Female",1,777,0.547954866008463,1144,"Female
(1144)"
"2917",2013-04-16,"Female",1,778,0.548660084626234,1144,"Female
(1144)"
"2918",2013-04-17,"Female",1,779,0.549365303244006,1144,"Female
(1144)"
"2919",2013-04-25,"Female",1,780,0.550070521861777,1144,"Female
(1144)"
"2920",2013-05-15,"Female",1,781,0.550775740479549,1144,"Female
(1144)"
"2921",2013-06-01,"Female",1,782,0.55148095909732,1144,"Female
(1144)"
"2922",2013-06-06,"Female",1,783,0.552186177715092,1144,"Female
(1144)"
"2923",2013-06-08,"Female",1,784,0.552891396332863,1144,"Female
(1144)"
"2924",2013-06-14,"Female",1,785,0.553596614950635,1144,"Female
(1144)"
"2925",2013-06-20,"Female",1,786,0.554301833568406,1144,"Female
(1144)"
"2926",2013-07-07,"Female",1,787,0.555007052186178,1144,"Female
(1144)"
"2927",2013-07-10,"Female",1,788,0.555712270803949,1144,"Female
(1144)"
"2928",2013-07-13,"Female",1,789,0.556417489421721,1144,"Female
(1144)"
"2929",2013-08-04,"Female",1,790,0.557122708039492,1144,"Female
(1144)"
"2930",2013-08-09,"Female",1,791,0.557827926657264,1144,"Female
(1144)"
"2931",2013-08-20,"Female",1,792,0.558533145275035,1144,"Female
(1144)"
"2932",2013-09-03,"Female",1,793,0.559238363892807,1144,"Female
(1144)"
"2933",2013-09-07,"Female",1,794,0.559943582510578,1144,"Female
(1144)"
"2934",2013-09-11,"Female",1,795,0.56064880112835,1144,"Female
(1144)"
"2935",2013-09-13,"Female",1,796,0.561354019746121,1144,"Female
(1144)"
"2936",2013-09-15,"Female",1,797,0.562059238363893,1144,"Female
(1144)"
"2937",2013-09-17,"Female",1,798,0.562764456981664,1144,"Female
(1144)"
"2938",2013-09-23,"Female",1,799,0.563469675599436,1144,"Female
(1144)"
"2939",2013-10-05,"Female",1,800,0.564174894217207,1144,"Female
(1144)"
"2940",2013-10-08,"Female",2,802,0.56558533145275,1144,"Female
(1144)"
"2941",2013-10-28,"Female",1,803,0.566290550070522,1144,"Female
(1144)"
"2942",2013-11-01,"Female",1,804,0.566995768688293,1144,"Female
(1144)"
"2943",2013-11-14,"Female",1,805,0.567700987306065,1144,"Female
(1144)"
"2944",2013-12-01,"Female",1,806,0.568406205923836,1144,"Female
(1144)"
"2945",2013-12-05,"Female",1,807,0.569111424541608,1144,"Female
(1144)"
"2946",2013-12-12,"Female",1,808,0.569816643159379,1144,"Female
(1144)"
"2947",2013-12-16,"Female",1,809,0.570521861777151,1144,"Female
(1144)"
"2948",2014-01-11,"Female",1,810,0.571227080394922,1144,"Female
(1144)"
"2949",2014-01-17,"Female",1,811,0.571932299012694,1144,"Female
(1144)"
"2950",2014-01-21,"Female",1,812,0.572637517630465,1144,"Female
(1144)"
"2951",2014-01-28,"Female",3,815,0.57475317348378,1144,"Female
(1144)"
"2952",2014-01-29,"Female",2,817,0.576163610719323,1144,"Female
(1144)"
"2953",2014-02-28,"Female",1,818,0.576868829337094,1144,"Female
(1144)"
"2954",2014-03-14,"Female",1,819,0.577574047954866,1144,"Female
(1144)"
"2955",2014-04-01,"Female",1,820,0.578279266572638,1144,"Female
(1144)"
"2956",2014-04-21,"Female",1,821,0.578984485190409,1144,"Female
(1144)"
"2957",2014-04-24,"Female",1,822,0.57968970380818,1144,"Female
(1144)"
"2958",2014-04-30,"Female",1,823,0.580394922425952,1144,"Female
(1144)"
"2959",2014-05-03,"Female",1,824,0.581100141043724,1144,"Female
(1144)"
"2960",2014-05-17,"Female",1,825,0.581805359661495,1144,"Female
(1144)"
"2961",2014-05-18,"Female",1,826,0.582510578279267,1144,"Female
(1144)"
"2962",2014-05-19,"Female",1,827,0.583215796897038,1144,"Female
(1144)"
"2963",2014-05-20,"Female",1,828,0.58392101551481,1144,"Female
(1144)"
"2964",2014-05-30,"Female",1,829,0.584626234132581,1144,"Female
(1144)"
"2965",2014-06-02,"Female",2,831,0.586036671368124,1144,"Female
(1144)"
"2966",2014-06-03,"Female",1,832,0.586741889985896,1144,"Female
(1144)"
"2967",2014-06-08,"Female",1,833,0.587447108603667,1144,"Female
(1144)"
"2968",2014-06-11,"Female",1,834,0.588152327221439,1144,"Female
(1144)"
"2969",2014-06-25,"Female",1,835,0.58885754583921,1144,"Female
(1144)"
"2970",2014-06-27,"Female",1,836,0.589562764456982,1144,"Female
(1144)"
"2971",2014-07-05,"Female",1,837,0.590267983074753,1144,"Female
(1144)"
"2972",2014-07-06,"Female",1,838,0.590973201692525,1144,"Female
(1144)"
"2973",2014-07-07,"Female",1,839,0.591678420310296,1144,"Female
(1144)"
"2974",2014-07-15,"Female",1,840,0.592383638928068,1144,"Female
(1144)"
"2975",2014-07-16,"Female",1,841,0.593088857545839,1144,"Female
(1144)"
"2976",2014-07-25,"Female",1,842,0.593794076163611,1144,"Female
(1144)"
"2977",2014-08-12,"Female",1,843,0.594499294781382,1144,"Female
(1144)"
"2978",2014-08-13,"Female",6,849,0.598730606488011,1144,"Female
(1144)"
"2979",2014-08-14,"Female",17,866,0.610719322990127,1144,"Female
(1144)"
"2980",2014-08-15,"Female",1,867,0.611424541607898,1144,"Female
(1144)"
"2981",2014-08-17,"Female",1,868,0.61212976022567,1144,"Female
(1144)"
"2982",2014-08-18,"Female",2,870,0.613540197461213,1144,"Female
(1144)"
"2983",2014-08-27,"Female",1,871,0.614245416078985,1144,"Female
(1144)"
"2984",2014-08-30,"Female",1,872,0.614950634696756,1144,"Female
(1144)"
"2985",2014-09-07,"Female",2,874,0.616361071932299,1144,"Female
(1144)"
"2986",2014-09-16,"Female",1,875,0.61706629055007,1144,"Female
(1144)"
"2987",2014-09-28,"Female",1,876,0.617771509167842,1144,"Female
(1144)"
"2988",2014-10-03,"Female",1,877,0.618476727785614,1144,"Female
(1144)"
"2989",2014-10-15,"Female",1,878,0.619181946403385,1144,"Female
(1144)"
"2990",2014-10-17,"Female",1,879,0.619887165021157,1144,"Female
(1144)"
"2991",2014-10-29,"Female",2,881,0.6212976022567,1144,"Female
(1144)"
"2992",2014-10-31,"Female",5,886,0.624823695345557,1144,"Female
(1144)"
"2993",2014-11-02,"Female",1,887,0.625528913963329,1144,"Female
(1144)"
"2994",2014-11-06,"Female",7,894,0.630465444287729,1144,"Female
(1144)"
"2995",2014-11-10,"Female",2,896,0.631875881523272,1144,"Female
(1144)"
"2996",2014-11-11,"Female",2,898,0.633286318758815,1144,"Female
(1144)"
"2997",2014-11-13,"Female",1,899,0.633991537376587,1144,"Female
(1144)"
"2998",2014-11-16,"Female",1,900,0.634696755994358,1144,"Female
(1144)"
"2999",2014-11-20,"Female",1,901,0.63540197461213,1144,"Female
(1144)"
"3000",2014-11-24,"Female",1,902,0.636107193229901,1144,"Female
(1144)"
"3001",2014-12-01,"Female",1,903,0.636812411847673,1144,"Female
(1144)"
"3002",2014-12-02,"Female",1,904,0.637517630465444,1144,"Female
(1144)"
"3003",2014-12-09,"Female",2,906,0.638928067700987,1144,"Female
(1144)"
"3004",2014-12-13,"Female",1,907,0.639633286318759,1144,"Female
(1144)"
"3005",2014-12-26,"Female",1,908,0.64033850493653,1144,"Female
(1144)"
"3006",2015-01-16,"Female",1,909,0.641043723554302,1144,"Female
(1144)"
"3007",2015-01-18,"Female",1,910,0.641748942172073,1144,"Female
(1144)"
"3008",2015-01-25,"Female",2,912,0.643159379407616,1144,"Female
(1144)"
"3009",2015-02-11,"Female",1,913,0.643864598025388,1144,"Female
(1144)"
"3010",2015-02-18,"Female",1,914,0.644569816643159,1144,"Female
(1144)"
"3011",2015-02-19,"Female",1,915,0.645275035260931,1144,"Female
(1144)"
"3012",2015-03-01,"Female",1,916,0.645980253878702,1144,"Female
(1144)"
"3013",2015-03-07,"Female",1,917,0.646685472496474,1144,"Female
(1144)"
"3014",2015-03-10,"Female",1,918,0.647390691114245,1144,"Female
(1144)"
"3015",2015-03-13,"Female",1,919,0.648095909732017,1144,"Female
(1144)"
"3016",2015-03-25,"Female",2,921,0.64950634696756,1144,"Female
(1144)"
"3017",2015-03-31,"Female",1,922,0.650211565585331,1144,"Female
(1144)"
"3018",2015-04-02,"Female",1,923,0.650916784203103,1144,"Female
(1144)"
"3019",2015-04-03,"Female",1,924,0.651622002820874,1144,"Female
(1144)"
"3020",2015-04-14,"Female",1,925,0.652327221438646,1144,"Female
(1144)"
"3021",2015-04-17,"Female",1,926,0.653032440056417,1144,"Female
(1144)"
"3022",2015-05-02,"Female",1,927,0.653737658674189,1144,"Female
(1144)"
"3023",2015-05-07,"Female",1,928,0.65444287729196,1144,"Female
(1144)"
"3024",2015-05-13,"Female",1,929,0.655148095909732,1144,"Female
(1144)"
"3025",2015-05-18,"Female",1,930,0.655853314527504,1144,"Female
(1144)"
"3026",2015-05-29,"Female",1,931,0.656558533145275,1144,"Female
(1144)"
"3027",2015-06-02,"Female",1,932,0.657263751763047,1144,"Female
(1144)"
"3028",2015-06-08,"Female",1,933,0.657968970380818,1144,"Female
(1144)"
"3029",2015-06-15,"Female",1,934,0.65867418899859,1144,"Female
(1144)"
"3030",2015-06-23,"Female",1,935,0.659379407616361,1144,"Female
(1144)"
"3031",2015-07-07,"Female",2,937,0.660789844851904,1144,"Female
(1144)"
"3032",2015-07-15,"Female",2,939,0.662200282087447,1144,"Female
(1144)"
"3033",2015-07-16,"Female",1,940,0.662905500705219,1144,"Female
(1144)"
"3034",2015-07-17,"Female",2,942,0.664315937940762,1144,"Female
(1144)"
"3035",2015-07-28,"Female",1,943,0.665021156558533,1144,"Female
(1144)"
"3036",2015-07-29,"Female",1,944,0.665726375176305,1144,"Female
(1144)"
"3037",2015-08-04,"Female",1,945,0.666431593794076,1144,"Female
(1144)"
"3038",2015-08-05,"Female",1,946,0.667136812411848,1144,"Female
(1144)"
"3039",2015-08-19,"Female",1,947,0.667842031029619,1144,"Female
(1144)"
"3040",2015-09-01,"Female",1,948,0.668547249647391,1144,"Female
(1144)"
"3041",2015-09-27,"Female",1,949,0.669252468265162,1144,"Female
(1144)"
"3042",2015-10-11,"Female",1,950,0.669957686882934,1144,"Female
(1144)"
"3043",2015-10-21,"Female",1,951,0.670662905500705,1144,"Female
(1144)"
"3044",2015-11-11,"Female",1,952,0.671368124118477,1144,"Female
(1144)"
"3045",2015-11-16,"Female",2,954,0.67277856135402,1144,"Female
(1144)"
"3046",2015-11-17,"Female",1,955,0.673483779971791,1144,"Female
(1144)"
"3047",2015-11-21,"Female",1,956,0.674188998589563,1144,"Female
(1144)"
"3048",2015-11-23,"Female",1,957,0.674894217207334,1144,"Female
(1144)"
"3049",2015-11-26,"Female",1,958,0.675599435825106,1144,"Female
(1144)"
"3050",2015-12-12,"Female",1,959,0.676304654442877,1144,"Female
(1144)"
"3051",2015-12-15,"Female",1,960,0.677009873060649,1144,"Female
(1144)"
"3052",2015-12-16,"Female",1,961,0.67771509167842,1144,"Female
(1144)"
"3053",2015-12-17,"Female",7,968,0.682651622002821,1144,"Female
(1144)"
"3054",2016-01-08,"Female",1,969,0.683356840620592,1144,"Female
(1144)"
"3055",2016-01-17,"Female",2,971,0.684767277856135,1144,"Female
(1144)"
"3056",2016-01-25,"Female",1,972,0.685472496473907,1144,"Female
(1144)"
"3057",2016-01-26,"Female",2,974,0.68688293370945,1144,"Female
(1144)"
"3058",2016-02-10,"Female",1,975,0.687588152327221,1144,"Female
(1144)"
"3059",2016-02-11,"Female",1,976,0.688293370944993,1144,"Female
(1144)"
"3060",2016-02-14,"Female",1,977,0.688998589562764,1144,"Female
(1144)"
"3061",2016-02-17,"Female",1,978,0.689703808180536,1144,"Female
(1144)"
"3062",2016-02-19,"Female",1,979,0.690409026798308,1144,"Female
(1144)"
"3063",2016-02-24,"Female",1,980,0.691114245416079,1144,"Female
(1144)"
"3064",2016-03-07,"Female",1,981,0.69181946403385,1144,"Female
(1144)"
"3065",2016-03-08,"Female",2,983,0.693229901269394,1144,"Female
(1144)"
"3066",2016-03-09,"Female",3,986,0.695345557122708,1144,"Female
(1144)"
"3067",2016-03-10,"Female",1,987,0.69605077574048,1144,"Female
(1144)"
"3068",2016-03-12,"Female",1,988,0.696755994358251,1144,"Female
(1144)"
"3069",2016-03-17,"Female",1,989,0.697461212976023,1144,"Female
(1144)"
"3070",2016-03-28,"Female",2,991,0.698871650211566,1144,"Female
(1144)"
"3071",2016-04-07,"Female",1,992,0.699576868829337,1144,"Female
(1144)"
"3072",2016-04-09,"Female",1,993,0.700282087447109,1144,"Female
(1144)"
"3073",2016-05-06,"Female",1,994,0.70098730606488,1144,"Female
(1144)"
"3074",2016-05-12,"Female",1,995,0.701692524682652,1144,"Female
(1144)"
"3075",2016-05-21,"Female",1,996,0.702397743300423,1144,"Female
(1144)"
"3076",2016-05-27,"Female",1,997,0.703102961918195,1144,"Female
(1144)"
"3077",2016-06-13,"Female",1,998,0.703808180535966,1144,"Female
(1144)"
"3078",2016-06-15,"Female",1,999,0.704513399153738,1144,"Female
(1144)"
"3079",2016-06-16,"Female",1,1000,0.705218617771509,1144,"Female
(1144)"
"3080",2016-07-02,"Female",1,1001,0.705923836389281,1144,"Female
(1144)"
"3081",2016-07-04,"Female",1,1002,0.706629055007052,1144,"Female
(1144)"
"3082",2016-07-06,"Female",1,1003,0.707334273624824,1144,"Female
(1144)"
"3083",2016-07-12,"Female",1,1004,0.708039492242595,1144,"Female
(1144)"
"3084",2016-07-26,"Female",3,1007,0.71015514809591,1144,"Female
(1144)"
"3085",2016-07-31,"Female",1,1008,0.710860366713681,1144,"Female
(1144)"
"3086",2016-08-01,"Female",1,1009,0.711565585331453,1144,"Female
(1144)"
"3087",2016-08-02,"Female",1,1010,0.712270803949224,1144,"Female
(1144)"
"3088",2016-08-16,"Female",1,1011,0.712976022566996,1144,"Female
(1144)"
"3089",2016-08-17,"Female",1,1012,0.713681241184767,1144,"Female
(1144)"
"3090",2016-08-18,"Female",1,1013,0.714386459802539,1144,"Female
(1144)"
"3091",2016-08-23,"Female",1,1014,0.71509167842031,1144,"Female
(1144)"
"3092",2016-08-26,"Female",1,1015,0.715796897038082,1144,"Female
(1144)"
"3093",2016-09-05,"Female",1,1016,0.716502115655853,1144,"Female
(1144)"
"3094",2016-09-19,"Female",1,1017,0.717207334273625,1144,"Female
(1144)"
"3095",2016-10-19,"Female",1,1018,0.717912552891396,1144,"Female
(1144)"
"3096",2016-10-22,"Female",1,1019,0.718617771509168,1144,"Female
(1144)"
"3097",2016-10-25,"Female",1,1020,0.719322990126939,1144,"Female
(1144)"
"3098",2016-12-12,"Female",1,1021,0.720028208744711,1144,"Female
(1144)"
"3099",2017-01-04,"Female",1,1022,0.720733427362482,1144,"Female
(1144)"
"3100",2017-01-08,"Female",1,1023,0.721438645980254,1144,"Female
(1144)"
"3101",2017-01-13,"Female",1,1024,0.722143864598025,1144,"Female
(1144)"
"3102",2017-01-16,"Female",1,1025,0.722849083215797,1144,"Female
(1144)"
"3103",2017-01-26,"Female",1,1026,0.723554301833568,1144,"Female
(1144)"
"3104",2017-02-02,"Female",1,1027,0.72425952045134,1144,"Female
(1144)"
"3105",2017-02-19,"Female",1,1028,0.724964739069111,1144,"Female
(1144)"
"3106",2017-03-06,"Female",1,1029,0.725669957686883,1144,"Female
(1144)"
"3107",2017-03-08,"Female",4,1033,0.728490832157969,1144,"Female
(1144)"
"3108",2017-03-23,"Female",1,1034,0.72919605077574,1144,"Female
(1144)"
"3109",2017-03-26,"Female",1,1035,0.729901269393512,1144,"Female
(1144)"
"3110",2017-04-05,"Female",1,1036,0.730606488011283,1144,"Female
(1144)"
"3111",2017-04-12,"Female",1,1037,0.731311706629055,1144,"Female
(1144)"
"3112",2017-04-13,"Female",1,1038,0.732016925246826,1144,"Female
(1144)"
"3113",2017-04-17,"Female",1,1039,0.732722143864598,1144,"Female
(1144)"
"3114",2017-05-01,"Female",1,1040,0.73342736248237,1144,"Female
(1144)"
