wikidata_link,person_label.x,person_description,refurl,orderaus,award_name,award_id,date_awarded,wikipedia_url,wikipedia_page,wikipedia_page_id,aus_page_creation,name,person_label.y
http://www.wikidata.org/entity/Q18645694,Lina Bryans,Australian artist (1909–2000),https://honours.pmc.gov.au/honours/awards/869775,http://www.wikidata.org/entity/Q9682417,NA,869775,1994-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Lina_Bryans,Yes,44493060,2014-11-24T01:59:07Z,Lina Bryans,Lina Bryans
http://www.wikidata.org/entity/Q5606416,Greg Whitby,Australian educator,https://honours.pmc.gov.au/honours/awards/2000265,http://www.wikidata.org/entity/Q9678710,NA,2000265,2019-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Greg_Whitby,Yes,18372086,2008-07-09T23:22:38Z,Greg Whitby,Greg Whitby
http://www.wikidata.org/entity/Q5622665,Guy Warren,Australian artist,https://honours.pmc.gov.au/honours/awards/870520,http://www.wikidata.org/entity/Q9682417,NA,870520,1999-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Guy_Warren_(artist),Yes,3182233,2005-11-17T09:14:03Z,Guy Warren (artist),Guy Warren
http://www.wikidata.org/entity/Q5622665,Guy Warren,Australian artist,https://honours.pmc.gov.au/honours/awards/1149000,http://www.wikidata.org/entity/Q9678710,NA,1149000,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Guy_Warren_(artist),Yes,3182233,2005-11-17T09:14:03Z,Guy Warren (artist),Guy Warren
http://www.wikidata.org/entity/Q1718537,Wenten Rubuntja,Australian artist (1923-2005),https://honours.pmc.gov.au/honours/awards/872296,http://www.wikidata.org/entity/Q9678710,NA,872296,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Wenten_Rubuntja,Yes,1799141,2005-04-26T08:37:00Z,Wenten Rubuntja,Wenten Rubuntja
http://www.wikidata.org/entity/Q18206055,Ian Freckelton,Australian lawyer,https://honours.pmc.gov.au/honours/awards/2009172,http://www.wikidata.org/entity/Q9684829,NA,2009172,2021-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Ian_Freckelton,Yes,40212032,2013-08-11T14:02:47Z,Ian Freckelton,Ian Freckelton
http://www.wikidata.org/entity/Q6088460,Issy Pilowsky,Australian psychiatrist,https://honours.pmc.gov.au/honours/awards/884078,http://www.wikidata.org/entity/Q9678710,NA,884078,1991-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Issy_Pilowsky,Yes,10520104,2007-04-07T16:37:40Z,Issy Pilowsky,Issy Pilowsky
http://www.wikidata.org/entity/Q6106456,J. Malcolm Oades,Australian academic,https://honours.pmc.gov.au/honours/awards/1056049,http://www.wikidata.org/entity/Q9678710,NA,1056049,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/J._Malcolm_Oades,Yes,15700550,2008-02-11T11:05:30Z,J. Malcolm Oades,J. Malcolm Oades
http://www.wikidata.org/entity/Q6112899,Jack Hamilton,Australian rules footballer and sport administrator,https://honours.pmc.gov.au/honours/awards/886450,http://www.wikidata.org/entity/Q9678710,NA,886450,1984-06-11T00:00:00Z,"https://en.wikipedia.org/wiki/Jack_Hamilton_(footballer,_born_1928)",Yes,9626434,2007-02-21T09:49:21Z,"Jack Hamilton (footballer, born 1928)",Jack Hamilton
http://www.wikidata.org/entity/Q6120119,Jacqueline Jarrett Goodnow,Australian psychologist,https://honours.pmc.gov.au/honours/awards/881483,http://www.wikidata.org/entity/Q9680541,NA,881483,1992-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Jacqueline_Jarrett_Goodnow,Yes,32454792,2011-07-18T17:01:39Z,Jacqueline Jarrett Goodnow,Jacqueline Jarrett Goodnow
http://www.wikidata.org/entity/Q7365229,Ronald Riley,Australian field hockey player,https://honours.pmc.gov.au/honours/awards/887171,http://www.wikidata.org/entity/Q9682417,NA,887171,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Ronald_Riley,Yes,3507547,2005-12-23T08:43:16Z,Ronald Riley,Ronald Riley
http://www.wikidata.org/entity/Q61719432,Jennifer M. Webb,archaeologist,https://honours.pmc.gov.au/honours/awards/1769892,http://www.wikidata.org/entity/Q9678710,NA,1769892,2017-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Jennifer_M._Webb,Yes,59637718,2019-01-11T21:19:20Z,Jennifer M. Webb,Jennifer M. Webb
http://www.wikidata.org/entity/Q64569149,Michael Slattery,Royal Australian Naval Reserve officer and lawyer,https://honours.pmc.gov.au/honours/awards/2004896,http://www.wikidata.org/entity/Q9678710,NA,2004896,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Michael_Slattery_(admiral),Yes,61015183,2019-06-11T11:50:13Z,Michael Slattery (admiral),Michael Slattery
http://www.wikidata.org/entity/Q64757580,Ray Whitmore,British mining and metallurgical engineer and academic,https://honours.pmc.gov.au/honours/awards/881731,http://www.wikidata.org/entity/Q9678710,NA,881731,1994-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Ray_Whitmore,Yes,61005600,2019-06-10T06:36:55Z,Ray Whitmore,Ray Whitmore
http://www.wikidata.org/entity/Q6140775,James P. Gorman,"American businessman, chairman and CEO of Morgan Stanley",https://honours.pmc.gov.au/honours/awards/2005339,http://www.wikidata.org/entity/Q9684829,NA,2005339,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/James_P._Gorman,Yes,14517068,2007-12-01T22:51:16Z,James P. Gorman,James P. Gorman
http://www.wikidata.org/entity/Q7369551,Ross Oakley,Australian rules footballer and administrator,https://honours.pmc.gov.au/honours/awards/1148184,http://www.wikidata.org/entity/Q9682417,NA,1148184,2013-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Ross_Oakley,Yes,4589906,2006-04-01T10:37:45Z,Ross Oakley,Ross Oakley
http://www.wikidata.org/entity/Q7383119,Ruth McColl,Australian judge,https://honours.pmc.gov.au/honours/awards/1055944,http://www.wikidata.org/entity/Q9684829,NA,1055944,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ruth_McColl,Yes,17685743,2008-05-30T14:06:30Z,Ruth McColl,Ruth McColl
http://www.wikidata.org/entity/Q6197164,Jim Nevin,Australian cyclist,https://honours.pmc.gov.au/honours/awards/887065,http://www.wikidata.org/entity/Q9682417,NA,887065,1994-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Jim_Nevin,Yes,38029132,2012-12-26T14:02:55Z,Jim Nevin,Jim Nevin
http://www.wikidata.org/entity/Q19787014,Bruce Harold John McKellar,Australian theoretical particle physicist,https://honours.pmc.gov.au/honours/awards/1148817,http://www.wikidata.org/entity/Q9680541,NA,1148817,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Bruce_McKellar,Yes,46273214,2015-03-30T23:04:46Z,Bruce McKellar,Bruce Harold John McKellar
http://www.wikidata.org/entity/Q19871273,Julie Bernhardt,Australian physiotherapist,https://honours.pmc.gov.au/honours/awards/2003216,http://www.wikidata.org/entity/Q9678710,NA,2003216,2019-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Julie_Bernhardt,Yes,44314478,2014-11-06T01:45:03Z,Julie Bernhardt,Julie Bernhardt
http://www.wikidata.org/entity/Q19871984,Ray Chapman,Australian philatelist,https://honours.pmc.gov.au/honours/awards/886576,http://www.wikidata.org/entity/Q9678710,NA,886576,1994-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Ray_Chapman_(broadcaster_and_philatelist),Yes,46292060,2015-04-01T22:11:55Z,Ray Chapman (broadcaster and philatelist),Ray Chapman
http://www.wikidata.org/entity/Q19872597,Louise Cox,Australian architect,https://honours.pmc.gov.au/honours/awards/869621,http://www.wikidata.org/entity/Q9678710,NA,869621,NA,https://en.wikipedia.org/wiki/Louise_Cox_(architect),Yes,45445426,2015-02-19T11:03:23Z,Louise Cox (architect),Louise Cox
http://www.wikidata.org/entity/Q19873808,Peter Hall,financier (1960-),https://honours.pmc.gov.au/honours/awards/1141773,http://www.wikidata.org/entity/Q9678710,NA,1141773,NA,https://en.wikipedia.org/wiki/Peter_Hall_(financier),Yes,46531205,2015-04-26T22:18:42Z,Peter Hall (financier),Peter Hall
http://www.wikidata.org/entity/Q19874350,Kevin Hogan,"Australian rules footballer, born 1934",https://honours.pmc.gov.au/honours/awards/887029,http://www.wikidata.org/entity/Q9682417,NA,887029,1983-06-13T00:00:00Z,"https://en.wikipedia.org/wiki/Kevin_Hogan_(footballer,_born_1934)",Yes,46388482,2015-04-12T13:02:36Z,"Kevin Hogan (footballer, born 1934)",Kevin Hogan
http://www.wikidata.org/entity/Q61465784,Ronald Strahan,Australian zoologist,https://honours.pmc.gov.au/honours/awards/885925,http://www.wikidata.org/entity/Q9678710,NA,885925,1994-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Ronald_Strahan,Yes,59852766,2019-02-04T08:55:25Z,Ronald Strahan,Ronald Strahan
http://www.wikidata.org/entity/Q64866567,Ann McGrath,Australian historian,https://honours.pmc.gov.au/honours/awards/1769819,http://www.wikidata.org/entity/Q9678710,NA,1769819,2017-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Ann_McGrath,Yes,65729207,2020-10-31T18:30:49Z,Ann McGrath,Ann McGrath
http://www.wikidata.org/entity/Q64866567,Ann McGrath,Australian historian,https://honours.pmc.gov.au/honours/awards/1135013,http://www.wikidata.org/entity/Q9682417,NA,1135013,2007-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Ann_McGrath,Yes,65729207,2020-10-31T18:30:49Z,Ann McGrath,Ann McGrath
http://www.wikidata.org/entity/Q18166629,Robert Story,Australian botanist (1913-1999),https://honours.pmc.gov.au/honours/awards/878443,http://www.wikidata.org/entity/Q9682417,NA,878443,1989-01-01T00:00:00Z,https://en.wikipedia.org/wiki/Robert_Story_(botanist),Yes,43495439,2014-08-07T08:17:54Z,Robert Story (botanist),Robert Story
http://www.wikidata.org/entity/Q3161628,Jan Chapman,Australian film producer,https://honours.pmc.gov.au/honours/awards/1055929,http://www.wikidata.org/entity/Q9684829,NA,1055929,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Jan_Chapman,Yes,2170203,2005-07-04T23:28:37Z,Jan Chapman,Jan Chapman
http://www.wikidata.org/entity/Q18687923,Ingrid Scheffer,Australian paediatric neurologist,https://honours.pmc.gov.au/honours/awards/1149977,http://www.wikidata.org/entity/Q9684829,NA,1149977,2014-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Ingrid_Scheffer,Yes,44315171,2014-11-06T03:44:19Z,Ingrid Scheffer,Ingrid Scheffer
http://www.wikidata.org/entity/Q19593762,Isabel McBryde,Australian archaeologist,https://honours.pmc.gov.au/honours/awards/881336,http://www.wikidata.org/entity/Q9684829,NA,881336,1990-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Isabel_McBryde,Yes,45627036,2015-03-09T13:46:07Z,Isabel McBryde,Isabel McBryde
http://www.wikidata.org/entity/Q6205581,Joan Woodberry,Australian writer (1921-2010),https://honours.pmc.gov.au/honours/awards/869799,http://www.wikidata.org/entity/Q9678710,NA,869799,1981-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Joan_Woodberry,Yes,18328867,2008-07-07T14:20:31Z,Joan Woodberry,Joan Woodberry
http://www.wikidata.org/entity/Q7647501,Susan Alberti,Australian businesswoman,https://honours.pmc.gov.au/honours/awards/874411,http://www.wikidata.org/entity/Q9678710,NA,874411,1997-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Susan_Alberti,Yes,32300487,2011-07-04T01:18:49Z,Susan Alberti,Susan Alberti
http://www.wikidata.org/entity/Q7647501,Susan Alberti,Australian businesswoman,https://honours.pmc.gov.au/honours/awards/1152651,http://www.wikidata.org/entity/Q9680541,NA,1152651,2016-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Susan_Alberti,Yes,32300487,2011-07-04T01:18:49Z,Susan Alberti,Susan Alberti
http://www.wikidata.org/entity/Q7648762,Susanne Gervay,Australian writer,https://honours.pmc.gov.au/honours/awards/1144431,http://www.wikidata.org/entity/Q9682417,NA,1144431,2011-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Susanne_Gervay,Yes,8933803,2007-01-15T11:34:22Z,Susanne Gervay,Susanne Gervay
http://www.wikidata.org/entity/Q66057857,Barry Cheales,Australian gymnast,https://honours.pmc.gov.au/honours/awards/886356,http://www.wikidata.org/entity/Q9682417,NA,886356,1994-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Barry_Cheales,Yes,61416151,2019-08-01T12:55:18Z,Barry Cheales,Barry Cheales
http://www.wikidata.org/entity/Q5516956,Gai Waterhouse,Australian horse trainer,https://honours.pmc.gov.au/honours/awards/2008282,http://www.wikidata.org/entity/Q9684829,NA,2008282,2021-01-25T00:00:00Z,https://en.wikipedia.org/wiki/Gai_Waterhouse,Yes,3236424,2005-11-25T02:46:44Z,Gai Waterhouse,Gai Waterhouse
http://www.wikidata.org/entity/Q5530021,Geff Noblet,Australian cricketer (1916-2006),https://honours.pmc.gov.au/honours/awards/887428,http://www.wikidata.org/entity/Q9682417,NA,887428,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Geff_Noblet,Yes,3595265,2006-01-02T10:32:15Z,Geff Noblet,Geff Noblet
http://www.wikidata.org/entity/Q1796344,Peter Schouten,Australian illustrator,https://honours.pmc.gov.au/honours/awards/1151895,http://www.wikidata.org/entity/Q9678710,NA,1151895,2015-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Schouten,Yes,60366066,2019-03-30T04:04:23Z,Peter Schouten,Peter Schouten
http://www.wikidata.org/entity/Q21095560,Jim McColl,Agriculturalist & Australian rules footballer (1933-2013),https://honours.pmc.gov.au/honours/awards/1146704,http://www.wikidata.org/entity/Q9684829,NA,1146704,2013-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Jim_McColl_(footballer),Yes,47697564,2015-09-02T07:35:24Z,Jim McColl (footballer),Jim McColl
http://www.wikidata.org/entity/Q21095596,Bruce Peake,Australian rules footballer,https://honours.pmc.gov.au/honours/awards/1040860,http://www.wikidata.org/entity/Q9682417,NA,1040860,2002-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Bruce_Peake,Yes,47918874,2015-09-24T13:11:54Z,Bruce Peake,Bruce Peake
http://www.wikidata.org/entity/Q21165823,David Henry Solomon,Australian chemist,https://honours.pmc.gov.au/honours/awards/886062,http://www.wikidata.org/entity/Q9678710,NA,886062,NA,https://en.wikipedia.org/wiki/David_Henry_Solomon,Yes,50771553,2016-06-10T06:13:20Z,David Henry Solomon,David Henry Solomon
http://www.wikidata.org/entity/Q21175237,John E. Scanlon,Australian attorney with Australian and international environmental organizations,https://honours.pmc.gov.au/honours/awards/2004434,http://www.wikidata.org/entity/Q9684829,NA,2004434,NA,https://en.wikipedia.org/wiki/John_E._Scanlon,Yes,48106686,2015-10-07T20:30:45Z,John E. Scanlon,John E. Scanlon
http://www.wikidata.org/entity/Q21338740,Barbara York Main,Australian arachnologist (1929-2019),https://honours.pmc.gov.au/honours/awards/1143736,http://www.wikidata.org/entity/Q9682417,NA,1143736,2011-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Barbara_York_Main,Yes,54821149,2017-08-09T05:56:43Z,Barbara York Main,Barbara York Main
http://www.wikidata.org/entity/Q20985508,Naomi Mayers,Australian singer and health worker,https://honours.pmc.gov.au/honours/awards/871835,http://www.wikidata.org/entity/Q9682417,NA,871835,1984-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Naomi_Mayers,Yes,46873149,2015-06-02T12:39:50Z,Naomi Mayers,Naomi Mayers
http://www.wikidata.org/entity/Q3263659,Louise Asher,Australian politician,https://honours.pmc.gov.au/honours/awards/2011485,http://www.wikidata.org/entity/Q9678710,NA,2011485,2022-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Louise_Asher,Yes,6056737,2006-07-21T14:46:20Z,Louise Asher,Louise Asher
http://www.wikidata.org/entity/Q65037284,Barbara Ker Wilson,English-born Australian novelist,https://honours.pmc.gov.au/honours/awards/1056102,http://www.wikidata.org/entity/Q9678710,NA,1056102,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Barbara_Ker_Wilson,Yes,66001479,2020-12-03T08:57:58Z,Barbara Ker Wilson,Barbara Ker Wilson
http://www.wikidata.org/entity/Q68195019,Chrissie Foster,Australian advocate for people impacted by child sexual abuse,https://honours.pmc.gov.au/honours/awards/2002995,http://www.wikidata.org/entity/Q9678710,NA,2002995,NA,https://en.wikipedia.org/wiki/Chrissie_Foster,Yes,61855757,2019-09-22T15:12:51Z,Chrissie Foster,Chrissie Foster
http://www.wikidata.org/entity/Q69373541,Eileen Baldry,criminologist and social justice researcher,https://honours.pmc.gov.au/honours/awards/2008088,http://www.wikidata.org/entity/Q9684829,NA,2008088,2021-01-25T00:00:00Z,https://en.wikipedia.org/wiki/Eileen_Baldry,Yes,66517138,2021-01-27T14:17:10Z,Eileen Baldry,Eileen Baldry
http://www.wikidata.org/entity/Q70731997,Elizabeth Mary Chiarella,nursing and midwifery academic,https://honours.pmc.gov.au/honours/awards/2004617,http://www.wikidata.org/entity/Q9678710,NA,2004617,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Mary_Chiarella,Yes,68592615,2021-08-29T09:46:05Z,Mary Chiarella,Elizabeth Mary Chiarella
http://www.wikidata.org/entity/Q77031697,Alban Lynch,Australian mining engineer,https://honours.pmc.gov.au/honours/awards/884285,http://www.wikidata.org/entity/Q9684829,NA,884285,NA,https://en.wikipedia.org/wiki/Alban_Lynch,Yes,62481151,2019-12-02T06:19:03Z,Alban Lynch,Alban Lynch
http://www.wikidata.org/entity/Q77031697,Alban Lynch,Australian mining engineer,https://honours.pmc.gov.au/honours/awards/884299,http://www.wikidata.org/entity/Q9678710,NA,884299,NA,https://en.wikipedia.org/wiki/Alban_Lynch,Yes,62481151,2019-12-02T06:19:03Z,Alban Lynch,Alban Lynch
http://www.wikidata.org/entity/Q7597831,Stan Perron,Australian businessman (1922-2018),https://honours.pmc.gov.au/honours/awards/2002506,http://www.wikidata.org/entity/Q9680541,NA,2002506,1995-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Stan_Perron,Yes,38296494,2013-01-22T07:42:14Z,Stan Perron,Stan Perron
http://www.wikidata.org/entity/Q7924740,Vic Belsham,"New Zealand cricketer, and rugby league footballer and referee (1925-2006)",https://honours.pmc.gov.au/honours/awards/886693,http://www.wikidata.org/entity/Q9678710,NA,886693,1986-01-01T00:00:00Z,https://en.wikipedia.org/wiki/Vic_Belsham,Yes,29806526,2010-11-29T22:44:22Z,Vic Belsham,Vic Belsham
http://www.wikidata.org/entity/Q7934181,Virginia Chadwick,Australian politician (1944-2009),https://honours.pmc.gov.au/honours/awards/1135859,http://www.wikidata.org/entity/Q9684829,NA,1135859,2005-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Virginia_Chadwick,Yes,17953289,2008-06-15T13:55:51Z,Virginia Chadwick,Virginia Chadwick
http://www.wikidata.org/entity/Q97357572,Merle Parkes,Australian pioneer nurse educator,https://honours.pmc.gov.au/honours/awards/883420,http://www.wikidata.org/entity/Q9678710,NA,883420,NA,https://en.wikipedia.org/wiki/Merle_Parkes,Yes,64242253,2020-06-11T07:37:19Z,Merle Parkes,Merle Parkes
http://www.wikidata.org/entity/Q98113918,Donald Grant,Australian surveyor and public servant,https://honours.pmc.gov.au/honours/awards/2006072,http://www.wikidata.org/entity/Q9684829,NA,2006072,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Donald_Grant_(surveyor),Yes,64757743,2020-08-05T05:58:53Z,Donald Grant (surveyor),Donald Grant
http://www.wikidata.org/entity/Q99372732,Alison Mackinnon,Australian historian,https://honours.pmc.gov.au/honours/awards/1139747,http://www.wikidata.org/entity/Q9678710,NA,1139747,2009-01-01T00:00:00Z,https://en.wikipedia.org/wiki/Alison_Mackinnon,Yes,67034790,2021-03-07T23:41:54Z,Alison Mackinnon,Alison Mackinnon
http://www.wikidata.org/entity/Q99634458,Lesley Johnson,Australian cultural historian,https://honours.pmc.gov.au/honours/awards/1142683,http://www.wikidata.org/entity/Q9678710,NA,1142683,2010-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Lesley_Johnson,Yes,69791861,2022-01-16T04:14:46Z,Lesley Johnson,Lesley Johnson
http://www.wikidata.org/entity/Q99957486,Bettina Cass,sociologist and social policy of work and welfare researcher,https://honours.pmc.gov.au/honours/awards/872653,http://www.wikidata.org/entity/Q9684829,NA,872653,1990-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Bettina_Cass,Yes,66069004,2020-12-10T18:51:46Z,Bettina Cass,Bettina Cass
http://www.wikidata.org/entity/Q100411632,Karim M. Khan,canadian/Australian sport and exercise medicine physician,https://honours.pmc.gov.au/honours/awards/2004650,http://www.wikidata.org/entity/Q9684829,NA,2004650,NA,https://en.wikipedia.org/wiki/Karim_M._Khan,Yes,65596946,2020-10-16T10:18:07Z,Karim M. Khan,Karim M. Khan
http://www.wikidata.org/entity/Q100501237,Sue Richardson,Australian economist and labour market researcher (born 1946),https://honours.pmc.gov.au/honours/awards/1144303,http://www.wikidata.org/entity/Q9678710,NA,1144303,2011-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Sue_Richardson_(economist),Yes,69931990,2022-01-30T06:57:14Z,Sue Richardson (economist),Sue Richardson
http://www.wikidata.org/entity/Q100832600,Cheryl Pearce,Australian army officer,https://honours.pmc.gov.au/honours/awards/1133862,http://www.wikidata.org/entity/Q9678710,NA,1133862,2007-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Cheryl_Pearce,Yes,65674135,2020-10-25T12:38:39Z,Cheryl Pearce,Cheryl Pearce
http://www.wikidata.org/entity/Q101513280,Bill Young,Australian cycling administrator,https://honours.pmc.gov.au/honours/awards/886781,http://www.wikidata.org/entity/Q9678710,NA,886781,1986-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Bill_Young_(cycling),Yes,65716949,2020-10-30T05:10:32Z,Bill Young (cycling),Bill Young
http://www.wikidata.org/entity/Q102122554,Mike Coward,Australian cricket writer,https://honours.pmc.gov.au/honours/awards/1153739,http://www.wikidata.org/entity/Q9678710,NA,1153739,NA,https://en.wikipedia.org/wiki/Mike_Coward,Yes,65886270,2020-11-19T22:18:50Z,Mike Coward,Mike Coward
http://www.wikidata.org/entity/Q104234772,June Norma Olley,seafood technologist (1924-2019),https://honours.pmc.gov.au/honours/awards/885937,http://www.wikidata.org/entity/Q9678710,NA,885937,1987-06-08T00:00:00Z,https://en.wikipedia.org/wiki/June_Norma_Olley,Yes,68743044,2021-09-17T02:21:35Z,June Norma Olley,June Norma Olley
http://www.wikidata.org/entity/Q104234773,Bronwyn Evans,Australian business executive and engineer,https://honours.pmc.gov.au/honours/awards/2009160,http://www.wikidata.org/entity/Q9678710,NA,2009160,2021-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Bronwyn_Evans,Yes,68633574,2021-09-03T04:01:19Z,Bronwyn Evans,Bronwyn Evans
http://www.wikidata.org/entity/Q104627086,Rosalie Balkin,"(1950 - ), Barrister, Director, Lawyer, Legal academic, Public servant and Solicitor",https://honours.pmc.gov.au/honours/awards/2000491,http://www.wikidata.org/entity/Q9684829,NA,2000491,2018-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Rosalie_Balkin,Yes,66270520,2021-01-02T20:48:35Z,Rosalie Balkin,Rosalie Balkin
http://www.wikidata.org/entity/Q104933761,Sally Redman,Australian public health researcher,https://honours.pmc.gov.au/honours/awards/1146715,http://www.wikidata.org/entity/Q9684829,NA,1146715,2013-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Sally_Redman,Yes,66448727,2021-01-21T00:23:47Z,Sally Redman,Sally Redman
http://www.wikidata.org/entity/Q105186568,Lynette Selwood,Australian developmental biologist and marsupial researcher,https://honours.pmc.gov.au/honours/awards/1769710,http://www.wikidata.org/entity/Q9684829,NA,1769710,2017-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Lynne_Selwood,Yes,72485091,2022-12-13T02:49:53Z,Lynne Selwood,Lynette Selwood
http://www.wikidata.org/entity/Q106317144,Frederick Barnes,Senior RAAF officer,https://honours.pmc.gov.au/honours/awards/878481,http://www.wikidata.org/entity/Q9684829,NA,878481,1979-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Frederick_Barnes_(RAAF_officer),Yes,67275931,2021-04-01T20:49:37Z,Frederick Barnes (RAAF officer),Frederick Barnes
http://www.wikidata.org/entity/Q6244581,John Leo McNamara,Australian historian,https://honours.pmc.gov.au/honours/awards/1057983,http://www.wikidata.org/entity/Q9682417,NA,1057983,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Leo_McNamara,Yes,29495430,2010-11-06T05:28:22Z,John Leo McNamara,John Leo McNamara
http://www.wikidata.org/entity/Q6249527,John Morrison,"English-born, Australian novelist and short story writer",https://honours.pmc.gov.au/honours/awards/869840,http://www.wikidata.org/entity/Q9678710,NA,869840,NA,https://en.wikipedia.org/wiki/John_Morrison_(writer),Yes,36555606,2012-07-27T04:13:06Z,John Morrison (writer),John Morrison
http://www.wikidata.org/entity/Q6228283,John D. Pollard,Australian neurologist and academic,https://honours.pmc.gov.au/honours/awards/1057576,http://www.wikidata.org/entity/Q9684829,NA,1057576,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_D._Pollard,Yes,17669769,2008-05-29T13:27:30Z,John D. Pollard,John D. Pollard
http://www.wikidata.org/entity/Q6227064,John Cootes,Australian rugby union and rugby league footballer,https://honours.pmc.gov.au/honours/awards/2005477,http://www.wikidata.org/entity/Q9682417,NA,2005477,NA,https://en.wikipedia.org/wiki/John_Cootes,Yes,30253331,2010-12-31T01:14:15Z,John Cootes,John Cootes
http://www.wikidata.org/entity/Q20273952,Ivon Wardle,Australian politician (1919-2013),https://honours.pmc.gov.au/honours/awards/874831,http://www.wikidata.org/entity/Q9682417,NA,874831,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Ivon_Wardle,Yes,46816379,2015-05-27T18:52:28Z,Ivon Wardle,Ivon Wardle
http://www.wikidata.org/entity/Q20676933,Nancye Hayes,Australian actor,https://honours.pmc.gov.au/honours/awards/1148908,http://www.wikidata.org/entity/Q9678710,NA,1148908,NA,https://en.wikipedia.org/wiki/Nancye_Hayes,Yes,47175348,2015-07-07T08:34:05Z,Nancye Hayes,Nancye Hayes
http://www.wikidata.org/entity/Q20738069,Keith Rochow,Australian rules footballer,https://honours.pmc.gov.au/honours/awards/1149408,http://www.wikidata.org/entity/Q9682417,NA,1149408,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Keith_Rochow,Yes,46794610,2015-05-25T12:42:41Z,Keith Rochow,Keith Rochow
http://www.wikidata.org/entity/Q9345700,Stephen Garton,Australian historian,https://honours.pmc.gov.au/honours/awards/2007090,http://www.wikidata.org/entity/Q9678710,NA,2007090,2020-06-07T00:00:00Z,https://en.wikipedia.org/wiki/Stephen_Garton,Yes,69668880,2022-01-03T23:59:55Z,Stephen Garton,Stephen Garton
http://www.wikidata.org/entity/Q96631867,Bernadette Tobin,Ethicist,https://honours.pmc.gov.au/honours/awards/1153711,http://www.wikidata.org/entity/Q9684829,NA,1153711,2016-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Bernadette_Tobin,Yes,67286443,2021-04-03T01:46:13Z,Bernadette Tobin,Bernadette Tobin
http://www.wikidata.org/entity/Q99010806,Innes Willox,"Australian journalist, diplomat and lobbyist",https://honours.pmc.gov.au/honours/awards/2006762,http://www.wikidata.org/entity/Q9678710,NA,2006762,NA,https://en.wikipedia.org/wiki/Innes_Willox,Yes,65267975,2020-09-09T10:37:56Z,Innes Willox,Innes Willox
