award_id,awarded_on,award_name,award_abbr,award_system,clasp_level,clasp_text,gazette_name,gazette_given_name,gazette_surname,gazette_suburb,gazette_state,gazette_postcode,announcement_event,division,additional_info,citation,media_note,gender
2010204,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Clinical Associate Professor Saxon Donald SMITH,Saxon Donald,SMITH,Willoughby North,NSW,2068,Australia Day 2022 Honours List,G,NA,"For significant service to medicine as a dermatologist and researcher, and to professional societies.","Australasian College of DermatologistsChair, New South Wales Faculty, 2017-2019.Chair, Public Relations Committee, 2018-2020.Chair, Representatives Committee, 2017-2019.Member, Public Relations Committee 2014-2020.Member, Specialist Training Program Funding Taskforce, since 2017.Member, Convener Committee, Australasian College of Dermatologists biannual rural conference 6th-8th September 2019.Member, Trainee interview selection panel 2017-2018.Clinical supervisor of dermatology trainees, 2013-2020.Supervisor, Registrar Research Projects, since 2018.Spokesperson, since 2014.Volunteer Teacher, current. Australasian Society of Cosmetic Dermatology (ASCD)Inaugural Co-Editor, ASCD Journal Opinions and Progress in Cosmetic Dermatology, current.Member, current. Australian Medical AssociationElected Member, Federal Council (NSW/ACT delegate), 2014-2020.Member, Council of Private Specialist Practice, 2016-2020.Member, Public Health Policy Committee, 2019-2020.Member, Medical Workforce Committee, 2014-2019.Chair, Health Literacy Working Group, 2018-2020.Chair, Firearms Policy Working Group, 2016-2017.Chair, Tobacco and e-cigarette Working Group, 2015-2016.Member, e-cigarette Working Group, 2015.Member, since 2003. Australian Medical Association (New South Wales)President, 2014-2016.Vice-President, 2012-2014.Member, Board of Directors, 2007-2017, and 2005-2006.Chair, Ethics Committee, 2012-2014.Chair, Professional Issues Committee, 2011-2012.Chair, Council, 2009-2011.Member, Hospital Practice Committee, 2012-2021.Member, Workforce Group, 2013-2016.Member, Public Health Campaign Committee, 2011-2016.Member, Medical Practice Committee/Professional Issues Committee, 2005-2016.Member, Doctor's in Training Committee, 2004-2013.Member, Audit Committee, 2008-2010.Council Member, 2005-2021.Representative, Northern Sydney Area Zone, 2013-2021.Representative, General Unrestricted Class, 2005-2013. MDA National InsuranceMember, New South Wales SAC Committee, since 2017.New South Wales Representative, President's Medical Liaison Council, 2009-2017.Professional Development Facilitator, 2008. Other AppointmentsAdmitting Medical Officer, The Sydney Adventist Hospital, since 2020.Member, New South Wales Centre for Medical Cannabis Research and Innovation Advisory Council, 2015-2019.Member, Australian Commission of Safety and Quality in Healthcare, Clinical Care Standards Advisory Committee, 2014-2016.Member, New South Wales Agency for Clinical Innovation Acute Taskforce, 2013-2016.Member, Post Graduate Medical Council of New South Wales Work Flexibility Focus Group, 2005.Member, Post Graduate Medical Council of New South Wales Education Focus Group, 2003.Professional AssociationsFellow, Australasian College of Dermatology.International Fellow, American Academy of Dermatology.Associate Member, British Association of Dermatologists.International Member, European Academy of Dermatology and Venereology.Member, World Melanoma Society.Member, Australasian Society of Cosmetic Dermatologists.Graduate, Australian Institute of Company Directors The University of SydneyClinical Associate Professor, School of Medicine, since 2015.Clinical Senior Lecturer, Discipline of Dermatology, 2013-2015.Research Supervisor, Higher Degree by Research Candidates, since 2014.Research Supervisor, Doctor of Medicine Research Program, 2014-2020. NSW HealthStaff Specialist/Visiting Medical Officer, The Royal North Shore Hospital, 2013-2020.Board Member, Northern Sydney Local Health District, 2017.Chair, Northern Sydney Local Health District Health Care Quality Committee, 2017.Member, Northern Sydney Local Health District Teaching, Research and Education Committee, 2017.Member, New South Wales Health Think Tank: 10 year strategy, 2013.Member, Northern Area and Central Coast Health Service Emergency Eye Manual Implementation Taskforce, 2007.Member, Greater Metropolitan Clinical Taskforce Locum Working Group, 2005. The Dermatology and Skin Cancer CentrePrincipal Dermatologist, current. Publications and PresentationsAuthor, over 90 published peer reviewed journal articles and over 125 published abstracts.Over 90 presentations and over 120 posters at national and international conferences/symposiums.Peer reviewer for numerous national and international medical journalsSteering committee/faculty, over 10 national and international dermatology education conferences/symposiums Awards and recognition include:Australasian College of Dermatologists Certificate of Meritorious Service recipient, 2019.Australian Medical Association (Federal) Roll of Fellows recipient, 2019.President's Award, Australian Medical Association (NSW), 2018.Adrian Johnson Prize, Australasian Journal of Dermatology, 2010.Co-recipient, Excellence in Education Expert Panellist Award, Galderma SkinPact Awards Asia Pacific, 2017.",NA
2010206,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor Prithvipall Singh BHATHAL,Prithvipall Singh,BHATHAL,NA,VIC,NA,Australia Day 2022 Honours List,G,NA,"For significant service to pathology, to education and mentoring, and to medical research.","Melbourne PathologyConsultant Histopathologist, since 2001. The Royal Melbourne HospitalHonorary Consultant Pathologist, Department of Colorectal Medicine, since 2002.Honorary Consultant Pathologist, Department of Gastroenterology, since 2002.Honorary Consultant Pathologist, Department of Genetics, since 2002.Member, Board of Medical Research, 1985-1991.Honorary Assistant Pathologist, 1968-1978. The University of MelbourneHonorary Professorial Fellow, Department of Pathology, since 2011.Honorary Professorial Research Fellow, RMH/WH Department of Medicine at Western Hospital, 2008-2011.Part-time Professorial Research Fellow, Department of Pathology, 1999-2007.Professor/Director, Department of Anatomical Pathology, The Royal Melbourne Hospital, and Department of Pathology, 1978-1999.Reader in Pathology, 1977-1978.Lecturer in Pathology, 1965-1968.Member, Working Committee, Brownless Medical Library, 1969-1970. Professional OtherAdjunct Professor, Hudson Institute of Medical Research, Monash University, since 2016.Member, Medical and Scientific Committee of the Anti-Cancer Council of Victoria, 1986-1989.Consultant Fellow (Histopathology), The Walter and Eliza Hall Institute of Medical Research, 1975-1999. Professional OrganisationsMember, Editorial Board, Journal of Gastroenterology and Hepatology, 1986-1991.Associate Editor, Liver, 1991-1997.Member, Australasian Society for Experimental Pathology, 1969-1985.Member, Melbourne Gut Club, since 1974.Member, International Academy of Pathology (Australasia), since 1976.Member, International Association for the Study of the Liver, since 1978.Member, Asian Pacific Association for the Study of the Liver, since 1978.Member, Australasian Dermatopathology Society, 1980-1998.Member, Melbourne Liver Group, since 1990.Member, Hans Popper Hepatopathology Society, since 1992.Member, European Association for the Study of the Liver.Member, Laennec Liver Pathology Society, since 1995.Member, American Association for the Study of Liver Disease, since 1999.Member, American Gastroenterological Association, since 2000.Member, Elves International Liver Pathology Study Group, since 2001.Member, US-Canadian Academy of Pathology, since 2005.Member, Gastroenterological Society of Australia, since 1968. Victorian Society of Pathology and Experimental MedicineTreasurer, 1968-1971.Member, 1968-1985. Awards and recognition include:Distinguished Pathologist Award, Australasian Gastrointestinal Pathology Society, 2019.Distinguished Pathologist Award, International Academy of Pathology (Australasia), 2007.Distinguished Research Prize, Gastroenterological Society of Australia, 2007.",NA
2010187,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Associate Professor Leeanne GRIGG,Leeanne,GRIGG,Malvern,VIC,3144,Australia Day 2022 Honours List,G,NA,"For significant service to cardiology, and to professional societies.","Royal Melbourne Hospital, Melbourne HealthDivisional Director, Cardiovascular, Renal and Endocrine Services, since 2015.Director, Department of Cardiology, since 1995.Member, Senior Medical Staff Council, 1997-2002.Melbourne HealthMember, Leadership Committee, since 2017.Member, Patient Safety Committee, since 2017.Member, New Technologies Committee, since 2016.Member, Senior Medical and Dental Staff Credentialing Scope of Clinical Practice and Appointments Committee, since 2016.Member, Patient Flow Committee, since 2015.Member, Reference Committee, since 2004. Professional AppointmentsMember, Design, Service and Infrastructure Plan for Victoria's Cardiac Plan, Victorian Department of Health and Human Services, since 2016.Steering Committee Member, Congenital Heart Alliance of Australia and New Zealand (CHAANZ), since 2015.Steering Committee Member, The Australian and New Zealand Fontan Registry, since 2013.Steering Committee Member, Clinical Representatives from Public Hospital Sector, Victorian Cardiac Outcomes Registry (VCOR), since 2012.Member, Executive Reference Group Cardiology, Health Purchasing Victoria, since 2009.Member, Critical Care DRG Service Weights Working Group, since 2004.Honorary Associate Professor of Medicine, The University of Melbourne, current.Member, Medical Advisory Committee, Ambulance Service Victoria, 2009-2016. National Heart Foundation of AustraliaVice-President, 2006-2009.Director, 2002-2009.Member, Cardiovascular Health and Advisory Committee, 2002-2009.Donor, since 1998. National Heart Foundation, Victorian DivisionPresident, 2002-2009.Vice-President, 1997-2002.Board Member, 1996-2009. The Cardiac Society of Australia and New ZealandChair, Victorian Committee, 1997-2001.Secretary, Victorian Committee, 1993-1997.Australian Resuscitation Council Member, 1993-1998.Member, Echocardiography Working Party, since 1991. Awards and recognition include:The Melbourne Award, Melbourne Health, 2020.President's Award, National Heart Foundation of Australia, 2010.Premier's Excellence Award - Education, support and follow-up of patients with acute coronary syndromes and chronic heart failure, Cardiac Services, The Royal Melbourne Hospital, Melbourne Health, 2009.",NA
2010214,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor Farees (Fary) KHAN,Farees (Fary),KHAN,NA,VIC,NA,Australia Day 2022 Honours List,G,NA,"For significant service to rehabilitation medicine, to research, and to professional societies.","Royal Melbourne HospitalDirector, Department of Rehabilitation Medicine, since 2009, and Clinical Director, Australian Rehabilitation Research Centre. Director, Medical Governance - Open Disclosure, 2015.Secretary, Senior Medical Staff Committee, since 2014, and Treasurer, 2009-2013.Honorary Fellow, Melbourne Epicentre, and the National Ageing and Research Institute, 2003-2013. International Society of Physical and Rehabilitation Medicine (ISPRM)Executive Committee Member and Representative for Asia-Oceania Region, since 2013.Vice-Chair, Research and Academic Committee, since 2010.Chair, Disaster Rehabilitation Committee, 2018-2020.Executive Committee Member, Women and Health Task Force, and Cancer Rehabilitation Working Group, since 2015.Task Force Lead, Disaster Rehab Liaison Program, Committee on Rehabilitation Disaster Relief, WHO ISPRM, since 2014.Editorial Board Member, ISPRM Journal, 2017. World Federation of Neuro-RehabilitationMember, since 2001.Regional Representative, Asia-Oceania Society of Neuro-Rehabilitation, current. Rehabilitation Medicine Society of Australia and New ZealandChair, Disaster Rehabilitation Special Interest Group, since 2017. Australasian Faculty Rehabilitation Medicine (AFRM), Royal Australasian College of Physicians (RACP)Committee Member, Research and Development in Rehabilitation Medicine, since 2007.Chair, Neuro-Rehabilitation Special Interest Group, 2015-2017, and Executive Member, 2006-2010.Member, Executive Committee, International Classification of Disability, Health and Functioning (ICF) - Australian ICF Group, WHO, since 2006.Accredited Clinical Supervisor, 2014-2017.Member, International Affairs Committee, 2007-2013.Member, Academic Rehabilitation Medicine Committee, 2007-2013.Member, Developmental and Intellectual Disability Special Interest Group, 2006-2012.Member, Branch Committee - Victoria/Tasmania, and Coordinator, Professional Development Committee, 2001-2004.Member, Special Interest Group for Musculoskeletal Rehabilitation, since 2002.Co-Organizer, Annual Scientific Meeting, 2012.Fellow, since 2001.Peter MacCallum Cancer Centre - The Victorian Comprehensive Cancer Centre.Lead Cancer Rehabilitation Medicine Physician, since 2019. Other National and International RolesRepresentative, Western Pacific Region World Health Organization (WHO), International Classification of Functioning, Disability and Health (ICF) Research Branch.Executive Member and Co-ordinating Editor, Cochrane Multiple Sclerosis Review Group, Milan, Italy, since 2009.Peer Review Committee Member, Department of Health to the Programme Grants for Applied Research, NHS, UK, 2008.Advisory Committee Member, Australian and International Disability Data, Australian Institute of Health and Welfare, since 2005.Executive Member, Special Advisory Leadership Committee for Sub-acute Care, Department of Health, Victoria, 2012. The University of MelbourneProfessorial Fellow, Department of Medicine, Dentistry and Health Sciences, since 2013.Associate Professor and Principal Fellow, 2008-2013Honorary Fellow, 2004-2008.Adjunct Professor, Disability Inclusive Unit, Nossal Institute of Global Health, current. Monash UniversityAdjunct Professor, School of Public Health and Preventative Medicine, 2014-2019.Associate Professor (Research), 2012-2014. Alfred Health Head, Orthopaedic and Musculoskeletal Rehabilitation Unit, 2002-2014.Visiting Professorial Fellow, or Senior Research Fellow, various institutes, since 2010, including:Thailand, and Pakistan, 2018.Saudi Arabia, China, Nigeria, Morocco, and Pakistan, 2017.Czech, Pakistan, and Mongolia, 2015-2016.Sweden, and Italy, 2013.Oxford University, Kings College and University of Leeds, UK, 2012.Sweden, UK, Germany, Switzerland, 2010-2011. PublicationsMore than 180 articles in prominent academic journals. These include: 13 systematic reviews (10 Cochrane reviews); 5 randomized control trials and 10 book chapters. Awards and Recognition include:Haim Ring International Award for Rehabilitation Medicine, 2019.Sidney Licht Award, ISPRM, for sustained contribution of the development of rehabilitation medicine, 2018.Inaugural Research Medal, RMH, 2014.Inaugural Ian Ballard Fellowship Award, Multiple Sclerosis Research Australia, 2010.Vincent Fairfax Fellowship, RACP, 2009.Inaugural Excellence in Academic and Research Mentoring Award, RACP, 2008.GlaxoSmithKline Neurology Research Fellowship, 2007.",NA
2010244,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Dr Cuong Trong BUI OAM,Cuong Trong,BUI,Carindale,QLD,4152,Australia Day 2022 Honours List,G,NA,"For significant service to multiculturalism, and to the Vietnamese community of Queensland.","Queensland Multicultural CouncilInaugural President, 2007-2009.Committee Member.Founder, 2007.  Queensland Chapter, Vietnamese Community in Australia President, current from 2005.Board Member. Vietnamese Community in AustraliaPresident, 1981-1991.Former Board Member. Vietnamese HealthMember, Australasian Doctor Association Queensland, 1997-2015.Former Member, Australian Vietnamese Health Professionals Association in Queensland.Member, Australian Vietnamese Health Professionals.Member, The Association of Vietnamese Physicians of the free world. CommunityMember, Australian Vietnamese Professionals Association.Advisor, Australian Refugee Advisory Council.Member, Darra and Districts Sub Branch, Returned and Services League of Australia.Member, The Human Rights Society of Australia.Member, Queensland Amnesty International.Member, Ethnic Community Council of Queensland.Member, Brisbane South Division of General Practice.Member, Queensland Royal United Services Institute (RUSI)Member, State Government Advisory CouncilMember, Lord Mayor’s Multicultural Round Table Brisbane City CouncilFounder and Current President of The World Victims of Communism Association in Australia Inc. Awards and Recognition includes: Pride of Australia Medal 2015 - Courier Mail and Sunday MailQueensland Disaster Hero 2010/2011Paul Cullen Award for service to refugees, 1992.Medal of the Order of Australia, 1985.",NA
2010252,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,The Honourable Maxine Veronica MORAND,Maxine Veronica,MORAND,NA,VIC,NA,Australia Day 2022 Honours List,G,NA,"For significant service to the Parliament of Victoria, and to community health.","Parliament of VictoriaMinister for Children and Early Childhood Development and Minister for Womens Affairs, 2007-2010.Member for Mount Waverley, 2002-2010.Ministerial Advisor, Minister for Health, 2000-2002. ProfessionalHealthChief Executive Officer, Breast Cancer Network Australia, 2011-2014.Research Scientist, Centre for Behavioural Research, Cancer Council Victoria, 1996-2000.Victorian Transport Coordinator, Austin Health, 1985-1990.Senior Staff Nurse, Melbourne Health, 1982-1985.Governance Chair, Mount Hotham Alpine Resort Management Board, 2018 to 2021. Peter MacCallum Cancer CentreBoard Chair, since 2015.Chair, Remuneration Committee, current.Member, Research Committee, current.Director, Peter MacCallum Cancer Foundation, since 2018.Community HealthBoard Member, Association of Australian Medical Research Institutes, since 2019.Member, Breast Cancer Advisory Group, Cancer Australia, 2012-2014.Professorial Fellow, School of Public Health and Preventive Medicine, Monash University, since 2016.Director, Inner East Community Health Service (now Access Health and Community), 2015-2017.Board Member, Victorian Health Promotion Foundation, 2003-2006. Community Patron, Victorian Women's Football League, 2007-2010. Awards and recognition include:Inductee, Victorian Honour Roll of Women, 2020.",NA
2010272,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor Hua Kun LIU,Hua Kun,LIU,Wollongong,NSW,2500,Australia Day 2022 Honours List,G,NA,"For significant service to the scientific research sector, and to tertiary education.","Institute for Superconducting and Electronic Materials, Australian Institute of Innovative Materials, University of WollongongDistinguished Professor, 2014 - 2023.Professor and Founding Member, since 1994.Program Leader, Energy Materials Research Program, 1995 - 2019. Australian Research Council (ARC)ARC Australian Professorial Fellowships, 2006-2010, 2003-2005, 1999-2003, and 1994-1998.Completed 55 research grants and 80% from ARC since 1994. Auto Cooperative Research Centre (now Excellerate Australia)Chief Investigator, Centre of Excellence of Electromaterials, 2003-2013. Chief Investigator, ARC Energy Research Hub, 2020-2024. Australian Renewable Energy AgencyChief Investigator, Smart Sodium Storage System project, 2016-2020. Ausinan Science and Technology SocietyLife Member, since 2000.Member, Advisory Board, current. Australian Academy of Technological Sciences and EngineeringMember, FTSE Fellowship Committee, 2018-2022.Fellow, since 2013. Research and PublicationsFields of research include Rechargeable batteries; Hydrogen storage materials; Energy storage and conversion; Materials science; Chemistry; electrochemistry; Structure chemistry.900 peer-reviewed papers.ISI Highly Cited Researcher by Thompson Reuters 2016 (in Engineering), 2018-2021 (in Materials and Science). Awards and Recognition include:Vice Chancellor's Award for Outstanding Achievement in Research Partnership and Impact, 2019.Vice Chancellor's Excellence Award for Research Excellence Senior Researcher, 2013.Life Achievement Award, Australia China Science and Technology Society, 2018.",NA
2010274,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor Xinhua WU,Xinhua,WU,Lysterfield,VIC,3156,Australia Day 2022 Honours List,HP,NA,"For significant service to manufacturing science, to tertiary education, and to engineering.","Monash UniversityPro Vice-Chancellor (Precinct Partnerships), current.Director, Monash International Advanced Manufacturing Hub, since 2019.Founding Director, Monash Centre for Additive Manufacturing, 2011-2019.Director, ARC Centre of Excellence for Design in Light Metals, 2011-2014.    ProfessionalDirector, ARC Industrial Transformation Research Hub for high value additive manufacturing, 2014-2020.Founder & Chairman, AmPro Innovations Pty Ltd, since 2017.Founder (2014), Amaero International Limited (ASX:3DA). Professional OrganisationsFellow, Australian Academy of Technology and Engineering, 2014.Fellow and Chartered Engineer, Institute of Material, Mineral and Mining, UK.Fellow, Rolls-Royce University Technology Partnership, 2000-2011. Tertiary EducationHonorary Professor, University of Queensland, 2010-2012.Visiting Professor, South-Central University, China, 2009-2012.Visiting Professor, Huazhong University of Science and Technology, China, July 2003-July 2005 and Mar 2008-Mar 2010Visiting Professor, Institute of Metal Research, Chinese Academy of Sciences, Jan 2004-Dec 2006. Research and Publications3D Printed world's first full sized jet engine, 2014.Published over 200 papers.Research interests include the development of aerospace materials, in particular Ti alloys, and their manufacturing processes; and additive manufacturing.Key member of Rolls-Royce Materials' UTP for 15 years and has also had a decade long collaboration with Safran, Airbus, Bombardier, Messier-Dowty, DSTL UK, BAE Systems, European Space Agency, COMAC etc., while being involved in 13 European Framework Projects. Awards and Recognition include:Vice Chancellor's Award for Research Enterprise, Monash University, 2017.Australia Business/Higher Education Round Table Award, 2016.Dean's Award, Monash University, 2015.SAFRAN Innovation Award and the Award Jury Award, SAFRAN Group, France: 2014.Harvey Flower Titanium award, Institute of Material, Mineral and Mining, London, UK: 2009.",NA
2010302,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Mr Daniel Joseph RICCIARDO,Daniel Joseph,RICCIARDO,Monaco,NA,NA,Australia Day 2022 Honours List,G,NA,"For significant service to motor sport as a competitor and ambassador, and to the community.","Formula 1Driver, McLaren Racing, since 2021.Driver, Renault, 2019-2020.Driver, Red Bull Racing, 2014-2018.Driver, Scuderia Toro Rosso, 2012-2013.Driver, Hispania Racing Team, 2011. Other Motor RacingCompetitor, ISR Racing, Formula Renault 3.5 Series, 2011.Competitor, Tech 1, Formula Renault 3.5 Series, 2010.Winner, British Formula 3 Championship (Carlin Motorsport), 2009.Competitor, Formula 3 Euro Series, 2008.Winner, Western European Cup, 2008.Competitor, RP Motorsport, Formula Renault, 2007-2008.Scholarship Holder, Eurasia Motorsport, Formula BMW Asian Championship, 2006.Competitor, WA Formula Ford Championship, 2005.Ambassador, Ricciardo's Racers Program, Motorsport Australia.  CommunityMentor to young aspiring motorsport drivers, current.Ambassador, The Inner Ninja Foundation, since 2016.Supporter, Birmingham Children's Hospital Charity.Founding Patron and Life Member, Racing for MNDi Foundation, 2017-2020.Supporter, Australian Red Cross, following 2019-2020 Bushfires.Supporter, Wildlife Information and Rescue Service, following 2019-2020 Bushfires.Supporter, Wings for Life Foundation, since 2014.Number 1 Ticket Holder, West Coast Eagles, 2015-2016. Awards and recognition include:Driver of the Year, Confartigianato Motori, 2014 and 2018.The Bruce McLaren Trophy, British Racing Drivers Club, 2013, 2014, and 2016.The Innes Ireland Trophy, British Racing Drivers Club, 2014, and 2015.Australia Sportsman of the Year, GQ Magazine, 2014.",NA
2010309,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,The late Mr Terrance John WILLIS,Terrance John,WILLIS,NA,NSW,NA,Australia Day 2022 Honours List,G,NA,"For significant service to rugby union, particularly through judicial roles.","World RugbyInaugural Judicial Educator, 2019.Judicial Officer, Rugby World Cups, 2015, 2011, 2007 and 2003.Judicial Officer, 1996-2019. Rugby AustraliaChairman, Anti-Doping Tribunal, 2018-2019.Chairman, National Disciplinary Committee, 2016-2019.Member, SANZAAR Disciplinary Panel, 1996-2019.Honorary Life Member. NSW Rugby UnionChairman, NSWRU Judiciary, 1992-2019.Chairman, Sydney Rugby Union Judiciary, 1992-2019.Past Member, Rugby Club Foundation.Honorary Member, 2014. Other Member, Australian Olympic Appeals Panel, 2015-2019.Past Member and Player, Penrith Rugby Club. ProfessionalBarrister, 1988-2019.Partner and Director, Lamrocks Solicitors, 1973-1988. Awards and Recognition include:Australian Sports Medal, 2000.",NA
2010334,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Mr Charles Ross JOHNSON,Charles Ross,JOHNSON,Margaret River,WA,6285,Australia Day 2022 Honours List,G,NA,"For significant service to town planning, and to the community.","Planning ContextPrincipal, since 2012. Planning Institute of AustraliaLife Fellow, 2017.State President, Western Australia, 2012-2016.State Vice-President, Western Australia, 2010-2012.Fellow, 2012.Member, since 1995. PlanningTrainer, Western Australia Local Government Association, 2014-2019.Principal, Town Planning Group, 2010-2012.Executive Director, Department of Planning WA, 2008-2010. City of WannerooChief Executive Officer, 1999-2008.Executive Director, Planning, 1995-1999. RotaryDistrict Governor, District 9455, 2018-2019.Assistant Governor, District 9455, 2016-2017.President, Matilda Bay Club, 1989-1990 and 2013-2014. Government of Western AustraliaBoard Member, Metropolitan Redevelopment Authority, 2012-2018.Member, Central Metropolitan Development Assessment Panel, 2011-2018.Chair, Armadale Redevelopment Authority, 2010-2012. The University of Western AustraliaFormer Chair, Urban and Regional Planning Board. Awards and Recognition include:Churchill fellowship, 1991.Rotary Paul Harris Award.W.E. Bold Memorial Medal, Lifetime Achievement in Planning, WA Division, Planning Institute Australia, 2018.",NA
2010345,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Ms Rachel Mary GRIMES,Rachel Mary,GRIMES,Freshwater,NSW,2096,Australia Day 2022 Honours List,G,NA,"For significant service to business in the field of accountancy, and to professional associations.","Challenger LtdChief Financial Officer, since 2021. Westpac GroupGeneral Manager, Group Finance, 2019-2021.Chief Financial Officer, Group Technology Division, 2014-2019.Director, Mergers and Acquisitions, 2007-2014.Co-lead, merger with St George Bank.Member, Finance Operating Committee, current.Member, Finance Inclusion and Diversity Council, current. BT Financial Group Head of Product and Sales - BT Life Insurance, 2005-2007.Head of Executive Office - BT Wealth, 2002-2005.Senior Manager - Special Projects (M&A), 1998-2002. PwCGraduate - Senior Manager, Audit and Assurance, 1990-1998. Chartered Accountants Australia and New Zealand President, 2011.Director, 2006-2011.Chair, NSW State Committee, 2004.Fellow, 2002.Member, 1994. International Federation of AccountantsPresident, 2016-2018.Deputy President, 2015-2016.Board Member, since 2012. Accounting Professional and Ethical Standards BoardMember, since 2019. Loreto Kirribilli SchoolFormer Board Member.Former Chair, Finance Committee and Member, 1998-2010. Community OtherBoard Member, Loreto Ministries, since 2019.Chair, Finance and Risk Committee, Surfing Australia, since 2016.Member, Red Shield Appeal Committee, Salvation Army, 2005-2014.Member, Expert Advisory Committee, Children's Hospital Review, 2009.  Awards and Recognition include:Meritorious Service Award, Chartered Accountants Australia and New Zealand, 2020.University of Technology Sydney Alumni Award for Excellence, Faculty of Business, 2017. ",NA
2010347,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Mr Roderic (Rick) HOLLIDAY-SMITH,Roderic (Rick),HOLLIDAY-SMITH,Bellevue Hill,NSW,2023,Australia Day 2022 Honours List,G,NA,For significant service to business through a range of roles and organisations.,"Cochlear LimitedNon-Executive Chairman, 2010-2021.Board Member, 2005-2021.Past Chairman, Audit and Risk Committee. Australian Securities Exchange LimitedChairman, 2012-2021.Director, 2006-2021.Past Chairman, Nomination Committee.Past Member, Audit and Risk Committee.Past Member, Remuneration Committee. Business SectorChairman, QBiotics Group, since 2017.Director, Austraclear Limited, 2011-2021.Director, Servcorp Limited, 1999-2020.Chairman, Snowy Hydro Limited, 2006-2012.Director, St George Bank Limited, 2007-2008.Director, MIA Group Limited, 2000-2007.Chairman, SFE Corporation Limited, 1998-2006.Board Member, Sydney Futures Exchange, 1998-2006.Director, DCA Group Limited, 2004-2006. Director, Australian Clearing House Limited, 2011-2021.Chairman, Exco Resources Limited, 1998-2005.Chairman, Aegis Partners Pty. Limited, since 1998.President, Nations Bank-CRT, Chicago, 1993-1997.Chief Executive Officer, Chicago Research and Trading Group Inc., 1987-1992.Managing Director, HongKong Bank Limited, 1983-1986.Executive Director, Wardley Australia Limited, 1979-1982. Macquarie UniversityMember, Faculty of Business and Economics Advisory Board, since 2012.Patron, Macquarie University Foundation, since 2012.Honorary Doctorate, 2015. Professional AffiliationsChartered Accountant, Chartered Accountants Australia and New Zealand. Fellow, Australian Institute of Company Directors.",NA
2010349,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Ms Kathryn Anne PRESSER,Kathryn Anne,PRESSER,Unley Park,SA,5061,Australia Day 2022 Honours List,G,NA,"For significant service to business in the field of accountancy, and to the community.","University of Adelaide Convenors' Committee Member, since 2019.Member, Senior Executive Review Committee, since 2019.Council Member, since 2015.Chair, Finance, Estates and Infrastructure Committee, since 2019, and Deputy Chair, 2016-2019.Former Member, Vice-Chancellor Appointment Committee and the Special Purpose Committee. Boards Advisory Board member, SAFA (South Australian Financing Authority), since 2015.Chairman and Non-Executive Director, Audit Committee, Funds SA, since 2014.Independent Chair, Risk and Performance Committee, SA Department of Treasury and Finance, since 2017. Police Credit Union Director, since 2015.Chairman, Audit Committee, since 2016.Member, Remuneration and Governance Advisory Committee, current. Amaero Engineering International LimitedDirector, since 2019. Chair, Audit and Risk Committee, current. Finance and Accounting Director, KP Advisory Pty Ltd, current.Chief Financial Officer and Company Secretary, Beach Energy Limited, 1997-2016.Internal Audit Manager, SKYCITY Adelaide, 1985-1992. Professional Associations Fellow, CPA Australia; Australian Institute of Company Directors; Institute of Governance Australia; Chartered Institute of Company Secretaries; and the Australian Institute of Management and Leadership. Non-Executive Director, Australian Institute of Management, 2011-2013. Walford Anglican School for GirlsMember, Council of Governors, since 2013.Former Chair and Member, Finance Committee.Member, Audit Committee, since 2013. Former President, Walford Rowing Association. Other Director, Australian Virtual War Memorial, current.Treasurer and Committee Member, Fullarton Scout Group, since 2014.Former Director, Minda Homes South Australia, 2013-2017. Former Director, Australian Dance Theatre.Officer, Australian Army Reserves, since 1987.",NA
